joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
467,622,1.27613475342514e-07,452,566,-0.0009602694190107286,452,525,-0.005300896242260933,466,499,-0.009570415131747723,484,488,-0.012969528324902058,525,510,-0.012532107532024384,563,501,-0.011897088028490543,577,512,-0.006095550023019314,581,524,-0.002211248269304633,554,532,-0.01716555841267109,607,513,-0.01727208122611046,631,517,-0.015062353573739529,644,527,-0.014028454199433327,572,562,-0.021030083298683167,627,542,-0.0237080380320549,653,543,-0.024201305583119392,668,546,-0.02521650120615959,581,597,-0.024446886032819748,633,591,-0.029530519619584084,662,592,-0.029524214565753937,684,593,-0.028651541098952293
474,629,7.273011704000965e-08,461,578,-0.0009694350883364677,457,536,-0.005862009711563587,463,506,-0.010916180908679962,477,492,-0.01449960470199585,528,519,-0.010081128217279911,556,504,-0.008486204780638218,564,511,-0.0017166396137326956,563,521,0.002707380335777998,557,538,-0.01459608692675829,600,515,-0.013787063769996166,618,516,-0.010849756188690662,628,524,-0.009793367236852646,577,565,-0.01868456043303013,623,540,-0.019656768068671227,645,537,-0.019221803173422813,661,538,-0.020363200455904007,587,599,-0.02258690819144249,635,590,-0.025736156851053238,662,590,-0.02540670707821846,684,589,-0.025018498301506042
476,628,3.810088244904364e-08,462,577,-0.0003210231370758265,459,537,-0.004620691761374474,464,506,-0.00915041845291853,478,489,-0.012227213010191917,531,516,-0.008332481607794762,561,499,-0.006302681285887957,567,508,0.0005985754542052746,563,518,0.005317098926752806,559,535,-0.012979034334421158,606,511,-0.01225651241838932,618,517,-0.009129215963184834,620,529,-0.007236287463456392,579,562,-0.01713399961590767,628,537,-0.017386173829436302,647,538,-0.016261614859104156,657,541,-0.01672123745083809,588,597,-0.021058842539787292,636,587,-0.023749377578496933,663,587,-0.023441165685653687,682,585,-0.02296885848045349
476,628,7.099861676351793e-08,461,574,0.0010232776403427124,461,534,-0.0024902380537241697,470,504,-0.006253131199628115,486,488,-0.008587443269789219,528,513,-0.008197315037250519,565,499,-0.004908559378236532,577,508,0.003130778204649687,577,519,0.008369864895939827,557,534,-0.012932423502206802,607,512,-0.011550557799637318,622,518,-0.008388242684304714,626,528,-0.00654855789616704,577,561,-0.01679838076233864,630,537,-0.016596198081970215,651,538,-0.015693392604589462,663,541,-0.01633298583328724,587,596,-0.02017686516046524,637,588,-0.022110657766461372,664,588,-0.021523239091038704,684,587,-0.020906200632452965
478,628,7.862050921403352e-08,464,580,-0.0008536105742678046,460,540,-0.006072023417800665,462,510,-0.011941773816943169,472,490,-0.016695640981197357,532,521,-0.009828212670981884,556,498,-0.010064798407256603,560,501,-0.004706285428255796,555,510,-0.00042410302557982504,561,537,-0.014795966446399689,608,510,-0.01530558243393898,624,512,-0.011935736984014511,629,522,-0.009199859574437141,581,562,-0.019512157887220383,632,536,-0.02092846855521202,652,536,-0.018748562783002853,663,540,-0.01769445464015007,591,594,-0.024193070828914642,639,587,-0.028386777266860008,667,586,-0.02786228246986866,686,586,-0.026365842670202255
478,626,6.296035337527428e-08,464,575,-0.0010066867107525468,462,534,-0.005983481649309397,469,503,-0.01129874587059021,483,485,-0.01518457941710949,532,517,-0.010517697781324387,561,497,-0.01055583730340004,567,503,-0.004637490026652813,563,513,-0.00010282514267601073,561,535,-0.015367594547569752,611,508,-0.016623537987470627,626,513,-0.013708963058888912,629,525,-0.011153006926178932,581,561,-0.019796408712863922,633,534,-0.02143958769738674,653,536,-0.01986481063067913,664,541,-0.019261788576841354,591,595,-0.024111224338412285,640,586,-0.0278878565877676,668,586,-0.02760789357125759,688,586,-0.026520580053329468
478,625,7.605481755490473e-08,465,572,0.002469490747898817,467,533,-0.0016545221442356706,479,503,-0.006397409830242395,495,484,-0.010473476722836494,529,511,-0.01336289756000042,568,490,-0.015291901305317879,585,494,-0.01029032003134489,589,504,-0.006050312425941229,557,529,-0.01945965550839901,613,501,-0.022258615121245384,631,510,-0.019134249538183212,635,524,-0.01602804660797119,578,556,-0.024422910064458847,637,528,-0.02726956084370613,659,534,-0.02503344416618347,667,544,-0.023537367582321167,589,591,-0.028675826266407967,642,578,-0.033602360635995865,671,577,-0.03347499296069145,691,575,-0.032131027430295944
470,613,-5.3962203594437597e-08,462,556,0.005352470558136702,475,515,0.002819927642121911,500,487,-0.0005051498301327229,524,474,-0.0022182695101946592,518,495,-0.014678497798740864,569,468,-0.016257140785455704,581,478,-0.007822620682418346,575,490,-0.0007092686137184501,546,516,-0.021164722740650177,606,486,-0.023337285965681076,609,503,-0.015445169061422348,596,518,-0.00889943540096283,569,546,-0.0260036438703537,633,512,-0.028738323599100113,637,525,-0.020655184984207153,627,539,-0.014582059346139431,584,580,-0.029897673055529594,638,561,-0.036546364426612854,667,557,-0.0361313596367836,686,553,-0.03396482393145561
472,617,-6.66953283712246e-08,459,565,0.00559819582849741,467,524,0.0022537605836987495,486,494,-0.0025395669508725405,506,478,-0.006347374990582466,518,501,-0.013419924303889275,563,469,-0.016077596694231033,573,475,-0.009274601936340332,568,488,-0.0030672363936901093,546,521,-0.02049483358860016,606,488,-0.024515856057405472,606,503,-0.018325893208384514,594,517,-0.012489122338593006,569,549,-0.02609029971063137,633,514,-0.029960300773382187,636,527,-0.022964004427194595,626,540,-0.017449483275413513,583,581,-0.03073291853070259,636,563,-0.03751366212964058,666,558,-0.03758746385574341,688,554,-0.03596121072769165
468,609,-9.070468820482347e-08,465,549,0.013469203375279903,482,507,0.013778703287243843,511,479,0.011965196579694748,538,471,0.011394036933779716,515,486,-0.010751924477517605,573,462,-0.009729047305881977,583,474,0.0017085891449823976,573,488,0.011267912574112415,542,510,-0.020033719018101692,606,482,-0.01763223484158516,609,500,-0.006046459544450045,595,514,0.00231360737234354,565,542,-0.02670898474752903,631,508,-0.02521604485809803,636,523,-0.013773162849247456,623,537,-0.006375828757882118,581,576,-0.0317215733230114,637,553,-0.035565443336963654,667,549,-0.032679762691259384,685,545,-0.02905484288930893
470,611,-9.759103392070756e-08,466,553,0.013921237550675869,482,511,0.013661932200193405,513,484,0.01154092326760292,543,479,0.010393035598099232,512,490,-0.0143473194912076,568,461,-0.010883265174925327,580,472,0.002970113418996334,573,485,0.013340933248400688,541,512,-0.02347961813211441,605,482,-0.01912723481655121,607,500,-0.006071894895285368,595,512,0.0021823265124112368,565,542,-0.02936006337404251,631,509,-0.025991201400756836,633,524,-0.01396357361227274,620,537,-0.007535176817327738,581,575,-0.033436745405197144,636,555,-0.03568762168288231,665,550,-0.032525528222322464,683,545,-0.029801491647958755
470,607,-9.130425837611256e-08,466,547,0.01159317884594202,482,504,0.011020613834261894,509,475,0.008938233368098736,535,466,0.008134271018207073,509,484,-0.01608414389193058,565,452,-0.017211325466632843,578,462,-0.006584262941032648,570,475,0.0024327675346285105,537,508,-0.024723608046770096,601,476,-0.025248965248465538,602,494,-0.013664675876498222,588,507,-0.00495220348238945,561,539,-0.030789904296398163,628,503,-0.031966615468263626,630,518,-0.02061770297586918,616,530,-0.012839450500905514,577,572,-0.03523522615432739,632,551,-0.041412316262722015,662,545,-0.039799876511096954,682,540,-0.03693155571818352
462,587,1.9921426996916125e-07,454,525,0.016398077830672264,473,485,0.018601955845952034,500,456,0.018941396847367287,527,442,0.019676119089126587,486,464,-0.017318954691290855,538,415,-0.019155627116560936,566,403,-0.007105266209691763,582,401,0.004588464740663767,513,485,-0.027517206966876984,578,439,-0.029191486537456512,602,435,-0.013105377554893494,604,442,0.002468131249770522,537,516,-0.034643955528736115,602,472,-0.03603237867355347,619,473,-0.017008785158395767,617,481,-0.00012693929602392018,556,549,-0.040016867220401764,613,521,-0.04518160969018936,645,511,-0.037658125162124634,665,506,-0.026936760172247887
450,582,2.2711051883561595e-07,442,520,0.014742126688361168,459,479,0.017632892355322838,489,453,0.018543735146522522,517,443,0.018997935578227043,478,461,-0.009349516592919827,531,415,-0.010761534795165062,559,398,-0.00465760100632906,579,387,0.0012341338442638516,508,482,-0.018015407025814056,568,438,-0.01729745790362358,596,428,-0.009169639088213444,609,428,-0.0020679261069744825,534,511,-0.02390740066766739,592,474,-0.023898547515273094,611,471,-0.013765671290457249,615,475,-0.004978416487574577,552,544,-0.028081854805350304,604,517,-0.029049675911664963,633,508,-0.022708356380462646,653,502,-0.015067556872963905
452,579,2.496201148005639e-07,444,518,0.012385540641844273,461,475,0.013014208525419235,491,446,0.011778817512094975,520,434,0.010448925197124481,478,460,-0.012673460878431797,530,414,-0.01661047525703907,558,397,-0.012249814346432686,579,387,-0.007109289988875389,507,480,-0.021419698372483253,570,437,-0.022593295201659203,598,428,-0.014470275491476059,609,429,-0.006553952116519213,533,509,-0.027674654498696327,595,474,-0.028810089454054832,612,473,-0.016956457868218422,612,479,-0.006228258367627859,552,542,-0.03249719366431236,607,517,-0.034038033336400986,636,508,-0.026364896446466446,655,502,-0.017115924507379532
441,572,2.445073903345474e-07,435,512,0.012131504714488983,453,469,0.013508595526218414,482,442,0.013092943467199802,510,428,0.01276019960641861,466,452,-0.010976535268127918,520,404,-0.014132733456790447,547,387,-0.009094195440411568,567,377,-0.003349344013258815,494,473,-0.019197409972548485,554,428,-0.01915283314883709,583,416,-0.010917373932898045,598,414,-0.0033752773888409138,520,502,-0.025089457631111145,579,464,-0.025664087384939194,599,466,-0.014297887682914734,603,474,-0.004100641701370478,540,535,-0.029669931158423424,591,505,-0.03126632794737816,620,495,-0.024210862815380096,640,491,-0.015495534054934978
437,574,2.5911643319886934e-07,429,514,0.011580972000956535,445,469,0.012411577627062798,474,440,0.011198719032108784,503,426,0.010037025436758995,463,451,-0.008892316371202469,515,405,-0.01368180476129055,544,387,-0.011503978632390499,565,376,-0.007939723320305347,492,471,-0.01725693605840206,553,430,-0.018299000337719917,584,417,-0.012118230573832989,600,415,-0.006103580817580223,519,500,-0.0236507635563612,578,465,-0.024858901277184486,597,465,-0.015038314275443554,602,471,-0.005856370087713003,539,532,-0.028826173394918442,592,506,-0.02997349016368389,620,497,-0.022956499829888344,639,492,-0.01441800408065319
434,571,2.9064506179565797e-07,425,510,0.010221460834145546,441,465,0.009476466104388237,473,436,0.007342661265283823,506,424,0.00540974410250783,455,448,-0.013904372230172157,511,401,-0.01787213608622551,541,384,-0.013983147218823433,563,375,-0.009394054301083088,484,469,-0.021610794588923454,548,425,-0.02221979945898056,578,412,-0.015583167783915997,594,409,-0.010020178742706776,511,497,-0.02704964578151703,573,459,-0.02704639919102192,593,458,-0.017884032800793648,598,462,-0.01036331057548523,533,528,-0.03131237253546715,587,499,-0.03119962103664875,615,490,-0.024624204263091087,633,485,-0.01745283603668213
418,554,3.417763707602717e-07,408,490,0.01284286379814148,425,445,0.0126024279743433,456,416,0.01166571956127882,487,402,0.010925124399363995,434,435,-0.019760552793741226,484,375,-0.026070257648825645,514,351,-0.022355446591973305,536,336,-0.016988100484013557,461,456,-0.027392858639359474,524,398,-0.03200386464595795,557,379,-0.024715114384889603,574,371,-0.01714250072836876,487,484,-0.03183053806424141,549,436,-0.033312954008579254,572,427,-0.022133586928248405,579,424,-0.012100255116820335,508,515,-0.0345928929746151,560,483,-0.03236923739314079,585,471,-0.022699721157550812,600,464,-0.01296989992260933
416,555,3.267804231654736e-07,404,492,0.011064752005040646,418,447,0.009131994098424911,447,416,0.006637559738010168,477,401,0.004007005598396063,430,435,-0.023898063227534294,483,376,-0.03296811506152153,512,350,-0.03205104544758797,533,334,-0.028736991807818413,458,457,-0.031234251335263252,523,401,-0.036139823496341705,558,382,-0.029209593310952187,574,376,-0.02246258780360222,486,485,-0.03551585599780083,548,437,-0.03699346259236336,574,427,-0.02524995245039463,584,425,-0.01545985508710146,507,516,-0.03837825357913971,560,483,-0.03779139742255211,585,470,-0.028350111097097397,600,463,-0.018725477159023285
413,554,3.1319618187808373e-07,402,491,0.012109301052987576,415,446,0.010829227976500988,446,416,0.008803089149296284,476,402,0.006823756732046604,425,434,-0.021400798112154007,477,374,-0.029456347227096558,507,350,-0.028084998950362206,529,335,-0.024641403928399086,454,455,-0.029123591259121895,517,397,-0.03370222821831703,550,379,-0.02734394371509552,567,374,-0.021187474951148033,483,482,-0.03372780606150627,543,433,-0.03486831113696098,567,423,-0.024104313924908638,576,422,-0.015247919596731663,505,511,-0.03680840879678726,557,478,-0.03531984984874725,582,466,-0.025972574949264526,597,459,-0.016804898157715797
413,555,3.0717831123183714e-07,400,491,0.012991768307983875,413,446,0.012277363799512386,442,414,0.010857519693672657,471,397,0.00944987777620554,424,435,-0.021235547959804535,476,374,-0.02822110988199711,506,350,-0.02548537403345108,527,336,-0.02094120718538761,453,457,-0.02877340279519558,516,398,-0.03214777261018753,549,379,-0.02432182990014553,565,374,-0.017054352909326553,482,483,-0.033057525753974915,542,434,-0.03281135857105255,568,422,-0.020819585770368576,577,420,-0.011243526823818684,504,513,-0.035758186131715775,556,479,-0.03321133553981781,581,467,-0.023127680644392967,595,460,-0.013424666598439217
410,554,3.163099506764411e-07,394,491,0.013640067540109158,405,446,0.013927940279245377,433,416,0.013144934549927711,463,401,0.012425956316292286,420,434,-0.017576323822140694,474,374,-0.024460511282086372,504,351,-0.02172561176121235,526,337,-0.016830338165163994,451,453,-0.02521790936589241,515,394,-0.028678305447101593,548,376,-0.019934246316552162,561,372,-0.011046330444514751,480,480,-0.029874103143811226,539,429,-0.02999730035662651,562,418,-0.01649784855544567,567,418,-0.004868957679718733,502,510,-0.03293100371956825,554,477,-0.030894648283720016,577,464,-0.02012755163013935,589,457,-0.009039688855409622
412,551,3.058987090298615e-07,396,487,0.013781220652163029,407,442,0.012608258053660393,437,413,0.010775069706141949,469,399,0.00907981302589178,417,433,-0.02298595942556858,470,369,-0.030941108241677284,502,344,-0.02782909758388996,524,332,-0.022433212026953697,449,452,-0.03074072115123272,513,389,-0.03513946011662483,543,373,-0.02460595779120922,554,374,-0.014044953510165215,478,478,-0.035187046974897385,538,424,-0.03465885668992996,562,411,-0.018891720101237297,568,411,-0.0060845958068966866,501,508,-0.03804279491305351,552,476,-0.0349731482565403,573,463,-0.022941581904888153,582,455,-0.011176099069416523
410,548,2.767681621662632e-07,394,487,0.014069176279008389,404,444,0.01386761013418436,432,414,0.013181990943849087,462,400,0.012489203363656998,414,433,-0.02068999782204628,464,368,-0.027873806655406952,493,342,-0.025008801370859146,513,327,-0.019987497478723526,447,452,-0.027729585766792297,507,387,-0.031047014519572258,536,369,-0.02123132534325123,547,368,-0.011702477931976318,477,477,-0.03148910775780678,533,421,-0.030930066481232643,556,406,-0.0176128838211298,563,401,-0.006837921217083931,500,506,-0.03335711359977722,546,473,-0.02866174466907978,565,460,-0.016478193923830986,573,452,-0.0054984670132398605
414,545,2.723147645156132e-07,397,484,0.01593313179910183,406,441,0.016241228207945824,432,412,0.01568402536213398,461,396,0.014937723986804485,415,431,-0.020487403497099876,464,367,-0.02736225724220276,495,342,-0.023410381749272346,514,329,-0.01733500137925148,447,450,-0.028852958232164383,509,386,-0.03293219581246376,538,370,-0.02232738770544529,547,370,-0.011493230238556862,476,476,-0.033765703439712524,535,420,-0.034113798290491104,559,404,-0.02024366520345211,566,400,-0.008479810319840908,498,506,-0.036515530198812485,547,473,-0.03283289819955826,566,461,-0.020365264266729355,572,453,-0.008673997595906258
410,546,2.9145550684006594e-07,394,486,0.012807750143110752,404,442,0.012136397883296013,430,412,0.010995548218488693,460,397,0.009499750100076199,415,431,-0.02172933891415596,464,367,-0.028575696051120758,494,342,-0.025824444368481636,514,328,-0.02118261717259884,446,450,-0.028848569840192795,506,389,-0.031961601227521896,534,371,-0.023218242451548576,545,369,-0.014918574132025242,475,477,-0.032725732773542404,530,423,-0.03204558417201042,552,407,-0.020347217097878456,558,403,-0.011229121126234531,497,506,-0.03483923524618149,542,475,-0.03128986060619354,561,462,-0.020721185952425003,570,454,-0.011143096722662449
409,549,2.798924469971098e-07,391,489,0.012442344799637794,401,444,0.011997857131063938,430,415,0.01106029748916626,461,400,0.009906735271215439,415,431,-0.019822558388113976,464,369,-0.02641298621892929,494,343,-0.023707518354058266,515,329,-0.019028879702091217,448,450,-0.026815548539161682,506,388,-0.030085276812314987,535,370,-0.02170797996222973,545,368,-0.013215700164437294,477,477,-0.030697090551257133,532,422,-0.029966652393341064,554,406,-0.017905842512845993,561,402,-0.008156521245837212,499,506,-0.03292884677648544,544,475,-0.02909240499138832,563,462,-0.018055204302072525,571,454,-0.007806213106960058
