joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
763,517,4.502034300912783e-07,660,543,-0.038755860179662704,573,538,-0.03397972509264946,505,531,-0.021324316039681435,441,523,-0.0021182105410844088,568,435,0.05395925045013428,496,416,0.10341630131006241,461,426,0.1317899376153946,442,448,0.14974923431873322,596,430,0.09315838664770126,527,416,0.1531195044517517,489,433,0.175319105386734,464,456,0.18595603108406067,619,440,0.12661458551883698,565,429,0.1823909729719162,530,438,0.19996699690818787,508,460,0.2050168812274933,636,454,0.15419171750545502,592,442,0.2001064568758011,562,448,0.21872492134571075,541,462,0.22829343378543854
756,511,5.573006092163268e-07,646,540,-0.0338289737701416,557,531,-0.021864918991923332,494,525,-0.003235659096390009,432,519,0.02185027301311493,559,434,0.0717083066701889,494,411,0.1274552345275879,460,412,0.160325825214386,438,425,0.18168632686138153,590,433,0.11222704499959946,525,415,0.18155020475387573,486,429,0.21186977624893188,458,447,0.22939053177833557,615,445,0.14605268836021423,565,432,0.2093915343284607,529,439,0.23468166589736938,507,458,0.24653854966163635,633,460,0.17360131442546844,594,450,0.22626376152038574,565,455,0.2501339912414551,544,467,0.26478782296180725
758,513,5.936656179983402e-07,643,538,-0.031197555363178253,556,530,-0.017898714169859886,493,526,0.001132662990130484,432,518,0.026480581611394882,559,433,0.07942548394203186,496,412,0.1382826566696167,463,414,0.17353396117687225,442,428,0.19683873653411865,592,434,0.11965492367744446,528,418,0.19285883009433746,489,431,0.22608496248722076,461,450,0.2461419552564621,618,448,0.15308231115341187,570,438,0.2204533815383911,534,445,0.24950003623962402,514,464,0.264449805021286,638,465,0.18000619113445282,601,457,0.23612059652805328,572,462,0.262471079826355,552,474,0.2795182466506958
746,507,6.102698080212576e-07,638,537,-0.035032231360673904,551,530,-0.024625595659017563,487,523,-0.007121826522052288,427,515,0.016812480986118317,550,434,0.06750457733869553,487,411,0.12280455231666565,455,409,0.15588872134685516,433,418,0.17715248465538025,581,432,0.10800014436244965,517,413,0.1746172159910202,480,425,0.20488809049129486,451,441,0.2230631411075592,606,444,0.1420377641916275,557,430,0.20327690243721008,522,436,0.22895997762680054,501,453,0.24165627360343933,625,459,0.16979475319385529,586,450,0.22167283296585083,558,455,0.24615426361560822,539,465,0.2613908350467682
741,509,5.9393357787485e-07,635,536,-0.03423899784684181,550,528,-0.02483152411878109,486,521,-0.008942327462136745,427,514,0.013037395663559437,550,433,0.06979433447122574,487,410,0.12446190416812897,456,412,0.15679626166820526,436,424,0.1778707057237625,579,430,0.10963931679725647,516,412,0.17650216817855835,479,422,0.20597857236862183,451,439,0.2233862280845642,604,441,0.1429252177476883,555,429,0.20481038093566895,521,434,0.22969934344291687,501,452,0.24161110818386078,622,457,0.16993972659111023,585,447,0.22213329374790192,557,451,0.2458854466676712,538,462,0.2604435682296753
729,502,6.530913765345758e-07,623,536,-0.03392459824681282,536,529,-0.024364566430449486,472,523,-0.008255800232291222,411,514,0.013646849431097507,531,433,0.0694780945777893,469,411,0.12581366300582886,438,409,0.15963321924209595,415,415,0.18161684274673462,562,430,0.11039647459983826,499,414,0.18029332160949707,463,424,0.21315115690231323,436,438,0.23338036239147186,589,440,0.14482039213180542,539,428,0.21039822697639465,506,433,0.23746193945407867,485,448,0.25053152441978455,609,453,0.17284026741981506,571,445,0.22816599905490875,544,449,0.25310155749320984,524,459,0.2683916687965393
731,504,6.095448839005257e-07,620,535,-0.031366731971502304,535,527,-0.019918525591492653,472,521,-0.002386908046901226,413,513,0.021466389298439026,536,432,0.07459505647420883,474,410,0.1318185031414032,443,409,0.1670105904340744,422,419,0.19040162861347198,566,429,0.11479323357343674,504,410,0.18479788303375244,468,420,0.21860943734645844,439,436,0.24007953703403473,592,440,0.1485573649406433,543,427,0.2135334312915802,509,431,0.2434113621711731,489,448,0.25975167751312256,611,456,0.17601242661476135,574,446,0.23166391253471375,546,449,0.25887396931648254,526,459,0.27677518129348755
725,500,6.969015657887212e-07,611,531,-0.031201599165797234,523,523,-0.01921532116830349,460,517,-0.0021693783346563578,399,507,0.02045826055109501,524,430,0.08161084353923798,463,407,0.14210256934165955,433,404,0.18011672794818878,411,410,0.2054407000541687,557,430,0.12209917604923248,495,416,0.19717246294021606,461,426,0.23563607037067413,435,441,0.2611496150493622,585,444,0.1552678346633911,536,434,0.22511304914951324,502,439,0.2573510408401489,483,454,0.27517515420913696,606,460,0.18169131875038147,570,454,0.24112139642238617,544,459,0.26944103837013245,525,468,0.28812721371650696
720,506,6.561089662682207e-07,609,532,-0.034153301268815994,522,525,-0.025936584919691086,459,517,-0.012400541454553604,399,507,0.0060491543263196945,529,428,0.07441291213035583,464,404,0.13129375874996185,433,401,0.1655878871679306,410,410,0.187828928232193,559,427,0.11400029063224792,495,413,0.1852479875087738,458,427,0.2168440967798233,430,446,0.23568780720233917,584,439,0.14661625027656555,532,430,0.21255652606487274,497,438,0.23777849972248077,479,456,0.24929463863372803,602,455,0.17273341119289398,565,449,0.2275727391242981,537,454,0.2509976029396057,519,465,0.2651118040084839
718,498,6.95431879194075e-07,595,523,-0.024291828274726868,506,514,-0.008993182331323624,446,505,0.008711647242307663,389,488,0.03091750293970108,521,424,0.09884099662303925,464,400,0.16405020654201508,434,399,0.2060006856918335,415,406,0.23491092026233673,556,425,0.1365024745464325,501,408,0.2187640368938446,469,417,0.2616298794746399,445,432,0.29102203249931335,585,439,0.16623510420322418,542,429,0.24141082167625427,510,432,0.27602216601371765,493,447,0.2959957420825958,605,456,0.18941406905651093,574,449,0.2527497708797455,549,451,0.2823740541934967,532,459,0.30266183614730835
712,500,6.553246407747793e-07,592,524,-0.02451324090361595,505,514,-0.009362799115478992,446,504,0.008834882639348507,389,489,0.031818997114896774,520,422,0.09415882080793381,463,399,0.15756244957447052,434,398,0.1981777846813202,415,407,0.2260863035917282,554,423,0.13157960772514343,499,408,0.21132849156856537,467,417,0.2528783082962036,445,432,0.2811519503593445,583,437,0.16145117580890656,539,429,0.23474974930286407,507,433,0.26890575885772705,490,447,0.28847378492355347,604,454,0.1849273443222046,571,448,0.24664480984210968,545,451,0.27616700530052185,528,459,0.2963798940181732
699,501,6.450656542256183e-07,575,521,-0.021501092240214348,490,506,-0.0036818189546465874,434,492,0.017145203426480293,382,474,0.04271630197763443,512,415,0.09425060451030731,454,393,0.15759925544261932,424,394,0.1964901238679886,405,402,0.22269870340824127,547,417,0.13095496594905853,492,397,0.21000951528549194,460,406,0.24743229150772095,438,419,0.27181610465049744,575,430,0.16109564900398254,530,416,0.2334124892950058,498,419,0.2650648057460785,480,431,0.2823096513748169,593,447,0.18540485203266144,560,436,0.24693405628204346,533,436,0.27582883834838867,515,441,0.29491254687309265
697,502,5.365705533222354e-07,576,524,-0.021866193041205406,490,507,-0.004418432246893644,432,493,0.0162955354899168,377,477,0.04223467409610748,514,416,0.09247153997421265,455,390,0.15587343275547028,425,393,0.19546270370483398,407,405,0.22231976687908173,548,414,0.1294289529323578,490,398,0.20888742804527283,457,410,0.2476273626089096,434,427,0.2724807560443878,577,426,0.15976332128047943,529,417,0.23191022872924805,497,424,0.26444724202156067,479,441,0.28196385502815247,597,441,0.18436099588871002,559,433,0.2438754141330719,533,438,0.272717148065567,515,449,0.2919734716415405
694,501,5.183695179766801e-07,579,529,-0.02683188021183014,492,512,-0.01329195685684681,430,498,0.004972921218723059,373,483,0.028821926563978195,508,418,0.08195221424102783,447,391,0.14407886564731598,416,397,0.18313075602054596,398,413,0.2091480791568756,543,413,0.12082720547914505,481,400,0.19912268221378326,446,416,0.23564869165420532,422,437,0.2573833763599396,571,422,0.15345700085163116,521,416,0.2244911640882492,488,425,0.25395089387893677,468,445,0.26768481731414795,591,435,0.18031632900238037,552,428,0.23753057420253754,524,435,0.2635752260684967,505,449,0.27981147170066833
698,502,5.176709692022996e-07,578,528,-0.025693485513329506,490,511,-0.010130011476576328,431,498,0.00982889998704195,374,484,0.035750653594732285,509,416,0.08774544298648834,449,391,0.1501910537481308,418,397,0.18911686539649963,400,413,0.21571582555770874,543,414,0.12706661224365234,483,401,0.20675058662891388,449,415,0.24510543048381805,426,433,0.2691144645214081,571,426,0.15968117117881775,523,420,0.23257414996623993,490,427,0.2653058171272278,471,445,0.28234973549842834,591,440,0.1861656904220581,554,435,0.24581828713417053,526,440,0.27431997656822205,506,452,0.2931094765663147
691,501,5.675509555658209e-07,575,530,-0.028193488717079163,486,514,-0.013806928880512714,424,499,0.0057736909948289394,363,488,0.031348057091236115,499,418,0.08300072699785233,438,392,0.1452765017747879,407,396,0.18404681980609894,387,409,0.2097405046224594,533,415,0.12277598679065704,472,401,0.19938769936561584,437,414,0.23623041808605194,413,432,0.25914835929870605,561,427,0.15593834221363068,511,419,0.2256581336259842,476,427,0.25624537467956543,456,445,0.27181336283683777,581,441,0.18310382962226868,541,435,0.24065007269382477,513,441,0.2679107189178467,493,454,0.2854623794555664
677,497,7.171364018176973e-07,548,523,-0.019160546362400055,457,506,-0.0005434936610981822,398,490,0.019342632964253426,344,468,0.04374979808926582,482,416,0.10904224961996078,429,389,0.17779748141765594,401,388,0.22271980345249176,383,394,0.2541191875934601,519,417,0.1467149555683136,466,400,0.2338644564151764,437,407,0.28198620676994324,417,418,0.3159037232398987,551,430,0.17628628015518188,507,421,0.2565182149410248,477,424,0.295040100812912,459,436,0.31787753105163574,573,446,0.1995496302843094,541,440,0.26744213700294495,516,444,0.29978543519973755,500,453,0.3222697377204895
672,500,6.117589350651542e-07,547,521,-0.02357456460595131,459,504,-0.006923820357769728,398,489,0.012703013606369495,344,470,0.03727714717388153,484,413,0.09720387309789658,429,386,0.1628040075302124,401,389,0.2047104686498642,386,401,0.23324339091777802,520,414,0.13470369577407837,466,396,0.21609260141849518,436,406,0.25801941752433777,417,421,0.2860649824142456,550,428,0.16475297510623932,504,422,0.23894937336444855,475,427,0.27318164706230164,458,442,0.29232311248779297,571,447,0.18856216967105865,534,441,0.2506939470767975,508,446,0.2806603014469147,491,456,0.300822913646698
675,506,5.590159730672895e-07,551,526,-0.02161991596221924,465,507,-0.004515907261520624,406,488,0.01476319320499897,352,467,0.038253288716077805,492,420,0.09988448768854141,437,393,0.16517283022403717,410,393,0.20583762228488922,393,403,0.23346257209777832,526,419,0.13611279428005219,472,403,0.2186722308397293,442,413,0.25958409905433655,424,429,0.2864301800727844,555,431,0.1647607386112213,509,424,0.2385668009519577,479,430,0.2701329290866852,462,445,0.28699296712875366,575,447,0.18747690320014954,539,442,0.24836613237857819,513,448,0.27601563930511475,495,459,0.2941933572292328
673,504,5.830652298755012e-07,551,528,-0.02182331681251526,466,509,-0.00612434558570385,406,489,0.011608223430812359,352,468,0.03322790935635567,488,422,0.09852481633424759,435,393,0.16342712938785553,408,394,0.20318374037742615,391,405,0.22991985082626343,524,418,0.13468264043331146,469,405,0.2172665148973465,439,417,0.25666114687919617,421,435,0.2816242575645447,554,428,0.16348715126514435,507,424,0.23762577772140503,478,432,0.2668011784553528,462,449,0.2810576260089874,576,442,0.18653276562690735,539,437,0.24692010879516602,514,446,0.2728717029094696,498,460,0.28921398520469666
674,510,5.362920774132363e-07,551,532,-0.021336596459150314,466,512,-0.005527913570404053,408,494,0.013195835053920746,354,477,0.036331433802843094,494,422,0.09042709320783615,436,395,0.1553715318441391,408,399,0.1958593875169754,391,414,0.22284865379333496,530,417,0.12701289355754852,472,405,0.2079944610595703,441,419,0.24508188664913177,421,438,0.2673572301864624,558,428,0.15760478377342224,511,423,0.2311152219772339,479,430,0.25952520966529846,462,448,0.27231693267822266,577,442,0.1828671395778656,540,436,0.24299156665802002,514,443,0.26919135451316833,496,457,0.28507745265960693
673,507,4.4238436203158926e-07,554,531,-0.023052798584103584,468,512,-0.007035044487565756,408,495,0.012807715684175491,355,478,0.037448517978191376,492,421,0.08510659635066986,434,393,0.14912410080432892,406,399,0.1882089525461197,390,417,0.21328337490558624,526,415,0.1213306412100792,468,405,0.19947069883346558,437,423,0.23210851848125458,418,445,0.24973195791244507,554,425,0.15179908275604248,506,423,0.22107145190238953,475,433,0.2439878135919571,459,453,0.2520541250705719,574,437,0.17725983262062073,535,434,0.2330101877450943,509,444,0.25522682070732117,493,461,0.2673155665397644
669,510,4.59672889974172e-07,558,539,-0.029612526297569275,472,526,-0.020421892404556274,409,514,-0.004829587880522013,349,502,0.016951078549027443,485,418,0.0663907378911972,421,393,0.12684501707553864,388,401,0.16637183725833893,370,421,0.1926155388355255,520,411,0.10627435892820358,453,401,0.18050484359264374,418,422,0.21541909873485565,395,446,0.23512576520442963,548,422,0.14116171002388,494,418,0.20790523290634155,458,432,0.23375405371189117,438,455,0.24431662261486053,567,436,0.1710197627544403,522,428,0.22447530925273895,492,441,0.24811428785324097,473,461,0.26187893748283386
681,508,5.17774140007532e-07,562,538,-0.025946294888854027,473,523,-0.014216063544154167,409,511,0.002731960965320468,349,498,0.026294371113181114,484,421,0.0791982114315033,421,395,0.14070023596286774,389,399,0.18106935918331146,372,415,0.20915554463863373,520,416,0.11972318589687347,456,398,0.19720153510570526,421,410,0.23771972954273224,396,428,0.26395973563194275,549,427,0.15442770719528198,499,415,0.2263733148574829,464,422,0.26123321056365967,442,440,0.28020286560058594,570,441,0.1834520846605301,529,431,0.2442052960395813,500,436,0.27507340908050537,479,449,0.29553890228271484
658,513,4.66166767409959e-07,551,549,-0.03482222184538841,461,542,-0.026870030909776688,392,532,-0.01010478101670742,330,521,0.013257833197712898,469,421,0.054989300668239594,397,397,0.11768332123756409,362,405,0.15809182822704315,341,425,0.18364498019218445,504,411,0.09836594760417938,429,404,0.17198558151721954,389,429,0.20300576090812683,364,458,0.21820665895938873,530,421,0.1378488391637802,469,418,0.2043754607439041,430,439,0.22522063553333282,411,467,0.2308492213487625,547,434,0.17249339818954468,498,429,0.22493046522140503,467,446,0.24514661729335785,449,469,0.2552834749221802
666,512,4.510297344495484e-07,553,547,-0.03424704074859619,459,540,-0.027447104454040527,388,530,-0.013109386898577213,324,521,0.007941167801618576,468,424,0.06246039271354675,398,399,0.1245451271533966,365,404,0.16519877314567566,344,421,0.1915781944990158,504,414,0.10510440170764923,431,402,0.17957256734371185,392,421,0.21445582807064056,365,444,0.23388630151748657,531,424,0.14273060858249664,474,418,0.2101319283246994,437,432,0.2365262657403946,415,456,0.24744892120361328,551,437,0.17493709921836853,505,430,0.2297412008047104,474,442,0.25419506430625916,454,462,0.26821938157081604
634,509,3.408274551475188e-07,534,545,-0.03867877647280693,442,547,-0.031681712716817856,369,547,-0.012432150542736053,305,544,0.014012590982019901,440,424,0.029207997024059296,363,402,0.08862490206956863,324,414,0.12820564210414886,299,434,0.1516016721725464,474,414,0.07443404942750931,393,413,0.13876819610595703,349,445,0.1649017035961151,324,479,0.1748749315738678,500,423,0.11768561601638794,434,426,0.17557598650455475,394,454,0.19005265831947327,375,487,0.1901707947254181,519,433,0.1569560319185257,465,434,0.2001752406358719,431,458,0.21358832716941833,413,486,0.21805085241794586
637,511,4.245664513291558e-07,534,545,-0.039586685597896576,438,548,-0.03463899716734886,362,548,-0.019019216299057007,294,549,0.003389322431758046,439,428,0.039243217557668686,362,413,0.09765782952308655,325,421,0.13553380966186523,302,438,0.15873882174491882,471,417,0.08358386904001236,391,406,0.14667005836963654,346,427,0.17231576144695282,318,451,0.18382863700389862,495,423,0.12457877397537231,433,422,0.1807745099067688,394,444,0.19466450810432434,375,475,0.1969394087791443,513,433,0.161236971616745,461,432,0.2059706151485443,427,451,0.22060564160346985,407,476,0.22677676379680634
