joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
1031,210,-1.4092491937844898e-06,932,173,0.16655194759368896,820,167,0.23909789323806763,727,193,0.27444756031036377,656,231,0.30376768112182617,768,25,0.1864015907049179,592,72,0.22593578696250916,529,159,0.25376635789871216,519,226,0.2739483714103699,744,36,0.10415743291378021,537,89,0.14988921582698822,476,185,0.17997652292251587,467,261,0.1982298493385315,723,81,0.029454287141561508,512,114,0.06322798132896423,458,213,0.09419085085391998,443,289,0.11017687618732452,705,159,-0.032376691699028015,537,166,-0.01509049255400896,486,228,0.009161645546555519,468,286,0.02685544453561306
969,224,-1.0417900284664938e-06,855,239,0.0960584506392479,733,211,0.15300601720809937,635,211,0.19889703392982483,561,230,0.24857020378112793,655,55,0.0801297277212143,457,101,0.11232373863458633,393,199,0.14740535616874695,383,271,0.17754261195659637,646,37,0.05156710371375084,420,72,0.07708879560232162,356,175,0.1138707846403122,344,249,0.14477664232254028,637,72,0.03164327144622803,416,90,0.05324600264430046,354,187,0.08162856847047806,342,259,0.10319540649652481,626,150,0.021845005452632904,453,154,0.03599107638001442,390,221,0.05582929402589798,378,282,0.07431506365537643
971,230,-1.311994310526643e-06,837,208,0.160868301987648,713,179,0.23541614413261414,619,184,0.27609536051750183,540,203,0.31394651532173157,650,39,0.17602236568927765,459,79,0.20442403852939606,381,165,0.22949790954589844,354,231,0.2522370219230652,632,33,0.0979139655828476,404,65,0.12675414979457855,328,160,0.15973344445228577,306,239,0.1880309134721756,616,77,0.026054317131638527,378,78,0.04237085208296776,306,170,0.07516372948884964,279,250,0.10152643918991089,598,168,-0.03258137032389641,405,171,-0.032760392874479294,330,222,-0.013861863873898983,295,275,0.00700334319844842
977,239,-1.5395863783851382e-06,835,202,0.1873508244752884,714,172,0.27036362886428833,627,175,0.3112831711769104,549,196,0.34645313024520874,647,36,0.20925875008106232,456,75,0.23403719067573547,379,163,0.2518240511417389,353,232,0.27069491147994995,625,34,0.11525773257017136,404,70,0.14860036969184875,330,169,0.18252815306186676,314,252,0.2105087786912918,608,81,0.02730768546462059,378,83,0.05044081062078476,307,179,0.09104606509208679,280,260,0.12128319591283798,588,174,-0.04656195268034935,401,169,-0.039318569004535675,331,221,-0.010728929191827774,301,278,0.016690324991941452
965,268,-1.039405447045283e-06,812,214,0.1667555719614029,692,177,0.24415044486522675,607,181,0.2899523377418518,535,207,0.3336804211139679,616,78,0.1632542908191681,424,119,0.20220717787742615,340,191,0.2471417337656021,296,252,0.28322023153305054,595,83,0.08486643433570862,366,93,0.1090569943189621,270,163,0.1555294245481491,222,237,0.19668130576610565,581,138,0.015047835186123848,347,119,0.028714582324028015,255,184,0.07144895941019058,205,253,0.10700210928916931,568,233,-0.04064161330461502,380,219,-0.04429897665977478,285,249,-0.025045622140169144,224,293,-0.002315867692232132
965,263,-1.1778905673054396e-06,813,188,0.19202254712581635,688,158,0.27198174595832825,601,160,0.31043148040771484,532,193,0.3421386778354645,612,66,0.18724414706230164,417,106,0.213055819272995,329,173,0.2450350522994995,282,236,0.273603618144989,590,82,0.08517136424779892,359,97,0.11139018833637238,258,165,0.1583009511232376,208,247,0.1988576054573059,583,144,-0.009722300805151463,346,133,0.00573725625872612,249,196,0.05469924584031105,192,270,0.09337227791547775,578,245,-0.0901624783873558,386,235,-0.09960771352052689,287,258,-0.0797259658575058,218,296,-0.054959487169981
963,265,-1.0311243840988027e-06,812,176,0.18384326994419098,682,142,0.26446419954299927,588,151,0.3081270158290863,520,193,0.34722620248794556,603,62,0.17377084493637085,413,100,0.2104482352733612,325,164,0.25707268714904785,269,220,0.2943580746650696,578,84,0.08033297210931778,343,97,0.10408204793930054,247,164,0.15949425101280212,196,239,0.2113029807806015,568,150,-0.004113007336854935,325,137,0.008589337579905987,229,197,0.06357686221599579,171,265,0.11182518303394318,566,255,-0.07387691736221313,365,254,-0.08336429297924042,260,281,-0.05997108295559883,189,320,-0.028801225125789642
968,265,-1.130893906520214e-06,818,175,0.18913507461547852,682,144,0.26813212037086487,581,150,0.30681276321411133,513,192,0.33897581696510315,604,58,0.17920458316802979,404,97,0.21023713052272797,317,165,0.2470717877149582,268,226,0.27778932452201843,580,80,0.07952740788459778,341,98,0.11017730087041855,241,168,0.16035880148410797,190,247,0.20334424078464508,572,148,-0.011658345349133015,324,139,0.00824600737541914,226,203,0.06034122779965401,168,274,0.10095657408237457,572,257,-0.0884331464767456,369,254,-0.09357473254203796,269,281,-0.06926648318767548,199,320,-0.04097997769713402
973,265,-1.1603389111769502e-06,824,189,0.2210746556520462,694,160,0.3225652277469635,596,167,0.3804445266723633,524,204,0.43269476294517517,598,72,0.2222992181777954,420,118,0.2750897705554962,338,188,0.33273205161094666,295,251,0.37897616624832153,567,102,0.11613693833351135,340,121,0.1580108106136322,242,183,0.22700299322605133,190,256,0.288723886013031,558,172,0.020315051078796387,322,168,0.04481789842247963,228,221,0.11636974662542343,175,285,0.1771416813135147,559,277,-0.058454349637031555,362,276,-0.0575285330414772,266,300,-0.019542761147022247,203,340,0.023907173424959183
964,265,-1.0341915412936942e-06,813,178,0.2027810662984848,683,154,0.2917479872703552,585,162,0.33952438831329346,518,204,0.3812808096408844,598,71,0.19779638946056366,414,117,0.24393032491207123,333,183,0.2961060702800751,288,245,0.33776339888572693,569,100,0.09772294014692307,342,120,0.13793830573558807,248,181,0.19937728345394135,196,251,0.2524980306625366,561,169,0.007598308380693197,326,167,0.03450833261013031,232,221,0.09691765159368515,176,284,0.14700470864772797,562,275,-0.06690112501382828,365,280,-0.06402520835399628,270,303,-0.031240535899996758,204,338,0.005018009338527918
965,269,-1.0286610176990507e-06,818,198,0.2153325229883194,689,170,0.31196194887161255,594,175,0.36533617973327637,524,211,0.41289225220680237,600,81,0.2181420773267746,423,127,0.27177271246910095,342,195,0.3262079358100891,296,258,0.3688386380672455,568,109,0.11403614282608032,349,128,0.1603134274482727,253,188,0.22285166382789612,200,258,0.2767515480518341,558,177,0.02058630809187889,333,175,0.05221061035990715,240,226,0.11762306839227676,185,290,0.1702081859111786,557,281,-0.056345317512750626,367,284,-0.04498393088579178,277,308,-0.0048418776132166386,218,347,0.036724384874105453
963,270,-9.929407269737567e-07,818,193,0.20921652019023895,688,167,0.30390021204948425,592,174,0.35668426752090454,524,210,0.40426313877105713,603,81,0.21295277774333954,424,125,0.267427921295166,345,190,0.3237816393375397,301,247,0.3673743009567261,572,108,0.11226867139339447,352,127,0.15768000483512878,260,184,0.22021828591823578,209,250,0.27393195033073425,561,173,0.021875614300370216,335,172,0.05335443839430809,242,224,0.11610998958349228,185,284,0.16625268757343292,559,277,-0.05236586928367615,367,281,-0.041031308472156525,275,304,-0.003980900160968304,213,340,0.03428279981017113
959,264,-9.046089530784229e-07,816,178,0.18809640407562256,682,155,0.2731589376926422,582,167,0.32013973593711853,516,214,0.3608524203300476,602,74,0.1915629506111145,416,125,0.24131686985492706,333,190,0.2910842299461365,282,248,0.32876309752464294,572,106,0.1004311814904213,343,136,0.13981620967388153,250,201,0.19346021115779877,197,275,0.24040398001670837,561,178,0.019015032798051834,327,186,0.046014465391635895,234,242,0.09793735295534134,175,306,0.13990281522274017,562,287,-0.04742494970560074,370,298,-0.03889111801981926,274,321,-0.008544647134840488,205,355,0.023739034309983253
959,262,-9.177025503959158e-07,813,184,0.20311933755874634,679,164,0.29289427399635315,579,176,0.34100550413131714,514,225,0.3828633725643158,601,76,0.2067180722951889,419,128,0.2629496455192566,340,194,0.32067975401878357,294,254,0.36458393931388855,569,109,0.10727135092020035,343,136,0.15315672755241394,250,200,0.2159445881843567,198,274,0.27069610357284546,558,180,0.018101520836353302,326,186,0.050179559737443924,233,239,0.1131243109703064,174,304,0.16364215314388275,560,289,-0.055482618510723114,367,301,-0.042956359684467316,273,323,-0.0048073711805045605,205,358,0.034513428807258606
953,261,-9.221787991009478e-07,810,180,0.2030431479215622,679,159,0.2941540479660034,578,172,0.3452288508415222,514,220,0.3903127610683441,601,72,0.2009742707014084,424,126,0.26158833503723145,348,193,0.32550930976867676,308,252,0.37353891134262085,567,110,0.10442226380109787,344,134,0.15234693884849548,254,194,0.21832773089408875,202,263,0.2747500240802765,555,184,0.019051333889365196,325,187,0.05199955776333809,233,236,0.11508622020483017,175,296,0.16486814618110657,556,292,-0.05019140616059303,365,300,-0.03892693668603897,271,319,-0.003100563772022724,203,351,0.03395657241344452
950,257,-8.789110665929911e-07,806,173,0.1927238255739212,672,156,0.27737557888031006,571,172,0.32177942991256714,509,225,0.35938823223114014,600,70,0.196388378739357,420,127,0.24804313480854034,342,194,0.301805317401886,301,254,0.34262481331825256,566,108,0.10059763491153717,341,136,0.14362141489982605,253,197,0.2022968977689743,203,267,0.2530023753643036,555,181,0.014231006614863873,321,187,0.042622219771146774,229,238,0.0995432436466217,170,298,0.14486877620220184,557,290,-0.05728112533688545,366,300,-0.05121801421046257,270,319,-0.020370088517665863,197,348,0.012865399941802025
951,259,-8.739414738556661e-07,808,169,0.1840818077325821,672,151,0.2670361399650574,569,168,0.31259891390800476,507,221,0.35159361362457275,601,67,0.18558935821056366,418,125,0.23548348248004913,338,192,0.2871761918067932,295,252,0.32633960247039795,567,107,0.09524267911911011,341,135,0.13594427704811096,251,196,0.1909358650445938,198,267,0.23857946693897247,556,181,0.014429988339543343,323,188,0.04158654063940048,229,238,0.0934685543179512,167,298,0.13478387892246246,559,290,-0.051794640719890594,366,299,-0.04706458002328873,269,317,-0.01925824210047722,197,346,0.011311990208923817
950,261,-8.984764008346247e-07,814,171,0.19892972707748413,676,152,0.29430490732192993,574,169,0.35105857253074646,511,220,0.40224137902259827,597,68,0.20755858719348907,420,126,0.270644873380661,341,190,0.33346664905548096,298,246,0.3802333176136017,562,108,0.11546715348958969,339,140,0.16554082930088043,252,198,0.23015503585338593,203,267,0.2863773703575134,548,182,0.03365860879421234,318,198,0.06723516434431076,225,246,0.12699595093727112,165,303,0.17545604705810547,547,292,-0.03237346187233925,358,305,-0.02285405434668064,260,320,0.008169453591108322,188,345,0.04263582080602646
948,267,-9.502923603577074e-07,811,186,0.2153957039117813,678,166,0.3162095248699188,576,180,0.37573230266571045,511,224,0.4294430911540985,596,74,0.21871952712535858,423,130,0.2885472774505615,346,197,0.35816824436187744,306,255,0.4092319905757904,561,114,0.11926868557929993,341,142,0.17467118799686432,252,200,0.24505871534347534,200,265,0.30427616834640503,546,188,0.03159356489777565,321,199,0.06948228925466537,227,245,0.13494697213172913,166,301,0.18595504760742188,544,296,-0.0391116738319397,359,306,-0.025617890059947968,263,321,0.009342579171061516,193,348,0.045522354543209076
943,262,-8.674645073369902e-07,804,174,0.20098257064819336,670,158,0.2923842966556549,565,176,0.34360259771347046,504,230,0.38860294222831726,598,73,0.2035040706396103,420,134,0.26593998074531555,344,198,0.3314555287361145,304,256,0.38031205534935,562,114,0.10772553086280823,337,142,0.15823839604854584,251,199,0.22562648355960846,202,265,0.28329503536224365,548,187,0.0225386880338192,316,198,0.0567227266728878,223,245,0.11935819685459137,161,301,0.16876612603664398,548,296,-0.04697490483522415,359,307,-0.037958625704050064,261,323,-0.0059684873558580875,186,348,0.02860397845506668
939,262,-8.548414029974083e-07,801,170,0.19927553832530975,669,153,0.2908826470375061,564,170,0.34277746081352234,503,223,0.388529896736145,596,71,0.20413531363010406,421,132,0.2649160325527191,343,196,0.32854002714157104,303,255,0.37653154134750366,560,114,0.10951998829841614,337,142,0.1583092212677002,249,197,0.22449885308742523,198,263,0.28193792700767517,547,189,0.02512628212571144,317,200,0.05762830004096031,223,245,0.11968592554330826,160,301,0.16953825950622559,546,298,-0.043731965124607086,359,308,-0.03575097396969795,261,322,-0.003969030454754829,186,346,0.031038152053952217
934,263,-8.525359476152516e-07,798,164,0.19459055364131927,667,148,0.2867371439933777,565,167,0.34026962518692017,506,223,0.3876184821128845,593,72,0.20363815128803253,416,132,0.26196277141571045,339,196,0.3228587508201599,299,252,0.3694140911102295,557,115,0.11281192302703857,334,143,0.1601027399301529,248,197,0.22497595846652985,199,261,0.2822786271572113,543,189,0.03148312866687775,314,202,0.06264832615852356,221,247,0.1231948584318161,159,300,0.17305564880371094,543,297,-0.03466130793094635,354,308,-0.029884599149227142,256,322,-0.0007746864575892687,181,344,0.03345339745283127
935,261,-8.442357284366153e-07,803,171,0.20945361256599426,671,155,0.30885207653045654,568,173,0.36569735407829285,505,223,0.4163912534713745,596,75,0.23231147229671478,424,130,0.30064743757247925,345,191,0.36585068702697754,304,246,0.4140625596046448,559,116,0.1336284726858139,340,144,0.18908846378326416,253,198,0.2556793987751007,202,262,0.31334197521209717,542,188,0.04430490732192993,317,201,0.08143244683742523,222,245,0.14445675909519196,158,299,0.19506657123565674,537,295,-0.029165146872401237,352,306,-0.016501862555742264,254,319,0.017262110486626625,180,343,0.05344115197658539
928,259,-7.702002449150314e-07,792,158,0.2010042518377304,661,146,0.2971506416797638,559,168,0.3516797125339508,500,223,0.3998225927352905,587,78,0.22386671602725983,414,135,0.2859278619289398,337,194,0.34703317284584045,292,247,0.39261001348495483,551,120,0.12735071778297424,332,148,0.1799890547990799,246,195,0.24558794498443604,195,255,0.3027685284614563,536,191,0.0390843003988266,311,206,0.07323051244020462,218,247,0.1347271203994751,153,297,0.1848088502883911,532,294,-0.034396328032016754,347,308,-0.0309832114726305,247,322,-0.0035191383212804794,169,344,0.029888084158301353
926,259,-7.46805028484232e-07,785,160,0.19675473868846893,657,148,0.289345383644104,556,171,0.3405972421169281,498,227,0.38488632440567017,588,77,0.21897538006305695,416,138,0.2759442627429962,338,199,0.3324151337146759,294,253,0.3752202093601227,552,121,0.12395256757736206,335,150,0.17268942296504974,247,196,0.23495614528656006,191,252,0.28957387804985046,538,193,0.036688536405563354,315,208,0.06747349351644516,220,246,0.12657372653484344,153,292,0.1752983033657074,534,297,-0.03604628145694733,351,311,-0.0335211418569088,251,323,-0.005943263880908489,173,343,0.027378344908356667
933,260,-6.83895905240206e-07,794,158,0.20069074630737305,663,148,0.2972615659236908,562,171,0.3514232039451599,503,225,0.3986317217350006,591,80,0.23076176643371582,418,139,0.29170504212379456,339,199,0.34883350133895874,292,251,0.39135006070137024,554,123,0.13390573859214783,335,149,0.18655531108379364,244,192,0.24889631569385529,188,247,0.3033517599105835,538,194,0.044513557106256485,315,209,0.07905960083007812,219,244,0.13698145747184753,152,288,0.1845204085111618,533,297,-0.030444419011473656,348,309,-0.02548900805413723,247,319,0.0011710395338013768,169,339,0.03349125385284424
937,259,-7.163507120822032e-07,799,165,0.21146050095558167,669,154,0.3133099675178528,568,176,0.3712354898452759,507,227,0.42260974645614624,592,81,0.24160748720169067,423,140,0.30884528160095215,346,200,0.37190714478492737,301,252,0.4186852276325226,554,124,0.1412038803100586,336,149,0.19741664826869965,246,191,0.2648307681083679,190,244,0.3237139582633972,537,195,0.04907575994729996,316,208,0.08627741783857346,218,243,0.1490260660648346,151,286,0.20056623220443726,532,298,-0.02767837606370449,347,310,-0.01885204017162323,246,321,0.011958293616771698,167,341,0.04750818759202957
941,258,-7.296176818272215e-07,801,171,0.22251521050930023,672,162,0.3305075764656067,572,184,0.3939238488674164,511,232,0.4507855176925659,585,88,0.24803586304187775,419,144,0.3206769526004791,343,201,0.3897937536239624,298,252,0.4409103989601135,549,130,0.14406591653823853,334,153,0.20336613059043884,244,193,0.2766539752483368,187,243,0.34050247073173523,535,200,0.049501992762088776,317,213,0.08836241066455841,218,243,0.15570533275604248,150,283,0.21139296889305115,532,302,-0.02852722257375717,346,312,-0.018946299329400063,244,320,0.014618382789194584,165,337,0.053096987307071686
950,258,-7.138227147152065e-07,806,174,0.22140462696552277,676,164,0.32787224650382996,577,188,0.38923439383506775,515,236,0.4439445436000824,588,90,0.24848932027816772,423,146,0.31739234924316406,344,203,0.38304078578948975,298,254,0.43179547786712646,552,132,0.14269547164440155,339,156,0.19633929431438446,244,194,0.26554054021835327,186,243,0.3271445333957672,538,203,0.04584604874253273,322,213,0.0797678753733635,220,242,0.1445469707250595,152,280,0.19978585839271545,535,304,-0.03455890342593193,348,312,-0.026793044060468674,244,320,0.00704885134473443,166,337,0.04618734493851662
951,249,-6.356453923217487e-07,790,176,0.23333337903022766,663,174,0.3403066098690033,569,202,0.39857909083366394,508,254,0.449111670255661,576,98,0.25375092029571533,410,157,0.31938499212265015,329,216,0.38534703850746155,279,268,0.4347847104072571,543,138,0.13784430921077728,322,160,0.18819266557693481,225,196,0.26223403215408325,163,243,0.32885417342185974,534,205,0.03077840991318226,310,220,0.06083603575825691,203,246,0.12985409796237946,131,281,0.18934030830860138,534,305,-0.05933462083339691,343,314,-0.05731005221605301,232,318,-0.02453484758734703,150,331,0.015045076608657837
