joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
485,145,1.6910266253944428e-07,514,98,-0.0026566802989691496,523,58,-0.015264807268977165,520,24,-0.026945356279611588,509,-7,-0.04283465817570686,519,53,-0.058739081025123596,508,12,-0.08701181411743164,497,-18,-0.10410827398300171,489,-43,-0.11640691757202148,502,69,-0.0714416578412056,487,22,-0.10269074141979218,474,-10,-0.12127754092216492,465,-33,-0.13648824393749237,481,93,-0.08138483017683029,458,54,-0.11380082368850708,441,21,-0.13521124422550201,428,-1,-0.15079069137573242,458,121,-0.08882889896631241,432,105,-0.1216994971036911,416,88,-0.14157991111278534,403,75,-0.15605942904949188
506,118,9.147516522034493e-08,476,121,-0.03362421318888664,443,110,-0.058719877153635025,419,88,-0.0773850753903389,396,68,-0.09621703624725342,471,72,-0.06941623240709305,445,30,-0.09524048119783401,430,2,-0.10969690978527069,418,-19,-0.11825843900442123,503,51,-0.06150304526090622,483,4,-0.08549696207046509,467,-22,-0.09551394730806351,453,-38,-0.10242735594511032,525,38,-0.053859442472457886,509,-2,-0.07519065588712692,492,-25,-0.08330142498016357,478,-36,-0.0879531279206276,538,29,-0.04768037423491478,527,-1,-0.06379576027393341,511,-16,-0.06985800713300705,498,-23,-0.07340135425329208
491,114,1.645260709892682e-07,495,71,-0.006172841414809227,486,38,-0.019810622557997704,471,11,-0.03147771582007408,456,-10,-0.04513083025813103,505,35,-0.052596475929021835,485,-3,-0.07625536620616913,470,-27,-0.08900973200798035,455,-45,-0.09764900803565979,496,50,-0.0604868158698082,487,11,-0.08541066944599152,470,-12,-0.0961940735578537,455,-31,-0.10468628257513046,480,73,-0.06661444902420044,459,39,-0.09076622873544693,437,14,-0.10046666115522385,420,-5,-0.10716919600963593,459,98,-0.0713784471154213,430,81,-0.09532412886619568,408,64,-0.10622300952672958,390,48,-0.11336758732795715
504,246,4.312896919600462e-07,564,233,-0.01466637197881937,635,237,-0.027228115126490593,694,249,-0.03557727858424187,736,239,-0.04390778765082359,607,231,-0.056423187255859375,664,263,-0.08295372873544693,697,293,-0.09672220051288605,721,319,-0.10529382526874542,574,261,-0.05960211902856827,629,313,-0.08521600812673569,665,353,-0.09715236723423004,690,385,-0.10605199635028839,543,291,-0.0617622546851635,587,345,-0.08708269149065018,618,382,-0.0973854586482048,641,411,-0.10345658659934998,516,317,-0.0634438544511795,541,368,-0.08591759204864502,554,400,-0.0948750302195549,565,427,-0.10040579736232758
531,259,6.761027293578081e-07,595,243,-0.007563692517578602,662,250,-0.020837927237153053,720,265,-0.030610529705882072,766,257,-0.04154529795050621,650,242,-0.05658801645040512,716,290,-0.08021972328424454,756,326,-0.09158390760421753,783,357,-0.09785740822553635,620,269,-0.06304231286048889,693,337,-0.0840495228767395,737,383,-0.09281044453382492,764,416,-0.09928183257579803,589,300,-0.06684670597314835,659,367,-0.08615889400243759,698,407,-0.09366834163665771,724,436,-0.09897830337285995,559,328,-0.06929116696119308,595,379,-0.08724509179592133,616,409,-0.09263370931148529,631,433,-0.09547173976898193
514,284,4.6616861482107197e-07,572,285,-0.016460709273815155,637,306,-0.030507199466228485,692,324,-0.04096304625272751,737,314,-0.051932256668806076,603,283,-0.05979272723197937,657,332,-0.08471047133207321,691,366,-0.0959017425775528,718,397,-0.10230385512113571,565,303,-0.06316111981868744,611,360,-0.08816178143024445,645,406,-0.09567448496818542,670,444,-0.10152965784072876,529,325,-0.06560947746038437,563,381,-0.09101258963346481,584,417,-0.09646494686603546,597,444,-0.09892504662275314,498,348,-0.06825211644172668,511,396,-0.09010258316993713,518,428,-0.09534405171871185,522,455,-0.09790344536304474
510,277,4.7022282956277195e-07,572,275,-0.013774696737527847,638,298,-0.025017866864800453,692,319,-0.032696209847927094,735,313,-0.040507830679416656,612,290,-0.0525202676653862,667,337,-0.07471668720245361,697,373,-0.08439827710390091,719,403,-0.09012988209724426,575,313,-0.056014109402894974,622,370,-0.07837345451116562,652,411,-0.08690018206834793,673,445,-0.09309990704059601,537,335,-0.058361999690532684,569,388,-0.08270277827978134,591,426,-0.09143299609422684,607,457,-0.09599537402391434,503,353,-0.06020553037524223,515,399,-0.08361347019672394,519,429,-0.09133775532245636,522,456,-0.09500548243522644
495,316,4.440795464688563e-08,534,317,-0.011590958572924137,566,340,-0.022831929847598076,589,368,-0.03259962797164917,618,388,-0.043331537395715714,526,292,-0.03545944765210152,522,330,-0.047656264156103134,519,364,-0.0538838766515255,518,393,-0.05820799246430397,490,298,-0.036960721015930176,482,331,-0.05040464177727699,473,365,-0.0567626990377903,465,393,-0.06439781934022903,467,307,-0.037952009588479996,463,340,-0.0556488037109375,454,370,-0.06003739312291145,447,393,-0.06285277009010315,453,320,-0.03872141242027283,467,348,-0.04958851635456085,471,370,-0.05100790411233902,474,386,-0.05348297208547592
397,284,3.8902999222045764e-07,438,275,-0.05555180460214615,476,294,-0.09595221281051636,501,324,-0.12345835566520691,525,359,-0.1527501344680786,422,306,-0.13165722787380219,429,347,-0.1713881492614746,432,385,-0.1939188838005066,430,418,-0.2104908525943756,382,327,-0.11554951965808868,364,380,-0.16071823239326477,346,418,-0.18639464676380157,327,452,-0.20730598270893097,356,343,-0.09729716181755066,330,386,-0.135949045419693,304,425,-0.1617901474237442,280,456,-0.18090274930000305,340,354,-0.08002946525812149,309,384,-0.1112094521522522,284,407,-0.13416653871536255,263,430,-0.15316854417324066
404,238,-4.272147791084535e-08,456,224,-0.03962228074669838,503,244,-0.07363352179527283,535,268,-0.09908252954483032,561,294,-0.1273621767759323,452,244,-0.10969271510839462,465,275,-0.14445270597934723,480,302,-0.16370220482349396,488,335,-0.17743705213069916,415,268,-0.10302190482616425,423,316,-0.13716299831867218,429,348,-0.15401914715766907,425,382,-0.1689414083957672,386,290,-0.09446283429861069,382,340,-0.1259562224149704,378,382,-0.1462002545595169,371,420,-0.16144970059394836,365,306,-0.08624258637428284,353,352,-0.11137192696332932,340,386,-0.12734800577163696,327,417,-0.14095275104045868
402,207,1.9054027688980568e-07,458,193,-0.036071550101041794,512,226,-0.05300307273864746,551,267,-0.06284615397453308,592,297,-0.0724562406539917,455,233,-0.0634070485830307,472,276,-0.08365724235773087,483,307,-0.09296811372041702,490,339,-0.1004200428724289,416,258,-0.05567880719900131,422,309,-0.07793766260147095,425,346,-0.09014075249433517,420,381,-0.10194851458072662,388,279,-0.04887948930263519,386,331,-0.0751383900642395,374,372,-0.08917015790939331,357,406,-0.09898634999990463,369,292,-0.043365273624658585,359,339,-0.0669151097536087,344,368,-0.08004093170166016,329,394,-0.09063408523797989
463,124,4.837168603444297e-07,524,101,-0.0005830524605698884,583,105,-0.010270074009895325,631,125,-0.017625123262405396,664,144,-0.02665308490395546,578,119,-0.051763907074928284,644,155,-0.07242313027381897,680,185,-0.08191683888435364,706,209,-0.08759832382202148,550,146,-0.06048828735947609,617,208,-0.08104705065488815,658,245,-0.08893685787916183,686,271,-0.09442812949419022,518,172,-0.06604564934968948,580,238,-0.08507192879915237,618,276,-0.09270729869604111,647,302,-0.09776370227336884,488,195,-0.06958669424057007,522,248,-0.08820735663175583,543,278,-0.09391143172979355,560,303,-0.09664355963468552
481,132,5.914909593229822e-07,545,122,0.0009591899579390883,599,144,-0.008267462253570557,639,180,-0.015320924110710621,664,210,-0.02392883040010929,597,145,-0.0510207898914814,658,198,-0.07012458890676498,689,237,-0.07842026650905609,710,269,-0.08308248966932297,564,165,-0.05986093357205391,625,248,-0.07886521518230438,656,296,-0.08505001664161682,675,327,-0.08935922384262085,528,189,-0.06514096260070801,579,275,-0.08095448464155197,606,323,-0.08512084931135178,625,354,-0.08799096941947937,494,208,-0.06862189620733261,523,270,-0.08194718509912491,538,305,-0.08351759612560272,548,333,-0.08368661254644394
479,143,4.985705572835286e-07,545,139,-0.00556560605764389,602,161,-0.015336907468736172,644,195,-0.022775180637836456,676,220,-0.03144344687461853,593,172,-0.043831463903188705,643,227,-0.06127932667732239,672,264,-0.06873629242181778,694,294,-0.07312973588705063,560,194,-0.050451550632715225,607,269,-0.06702202558517456,636,314,-0.07393436878919601,655,347,-0.07907039672136307,522,213,-0.05500073730945587,561,288,-0.07198764383792877,583,333,-0.07859335839748383,601,366,-0.08292734622955322,485,225,-0.05833089351654053,502,278,-0.07515560835599899,512,311,-0.07970625162124634,519,338,-0.08165082335472107
466,155,1.4946675719329505e-07,524,157,-0.020732097327709198,585,186,-0.032896462827920914,633,219,-0.04091485217213631,677,233,-0.048233091831207275,552,168,-0.056750766932964325,583,194,-0.07844193279743195,599,212,-0.08650282770395279,615,229,-0.09191654622554779,518,186,-0.057304900139570236,541,223,-0.08235704898834229,559,252,-0.0930180549621582,570,278,-0.10163874924182892,483,206,-0.057435084134340286,495,251,-0.08659878373146057,499,287,-0.09832560271024704,500,315,-0.10476352274417877,450,220,-0.05771123990416527,451,264,-0.08519826829433441,448,293,-0.09729579091072083,442,319,-0.10465385764837265
457,144,1.54065659785374e-07,514,139,-0.02046925202012062,579,161,-0.03179400786757469,630,192,-0.039443835616111755,674,204,-0.04571840539574623,545,144,-0.052028097212314606,603,174,-0.07318082451820374,640,194,-0.08191976696252823,671,209,-0.08886108547449112,517,165,-0.05272628366947174,549,192,-0.07946771383285522,571,212,-0.08959320187568665,586,230,-0.09720020741224289,484,189,-0.05364205315709114,506,226,-0.08295833319425583,513,260,-0.092526875436306,516,286,-0.09720765054225922,452,212,-0.05514778569340706,465,253,-0.08278728276491165,464,281,-0.09457957744598389,460,305,-0.10145177692174911
446,139,2.8141201369180635e-07,503,122,-0.006671948358416557,561,131,-0.014575948007404804,605,158,-0.020498985424637794,633,183,-0.026299145072698593,552,125,-0.04018592834472656,620,141,-0.05801025405526161,658,156,-0.06492815166711807,690,171,-0.06916683167219162,530,152,-0.04559381306171417,594,187,-0.06434261798858643,633,213,-0.07202763855457306,661,235,-0.07703784108161926,504,182,-0.04970432072877884,548,228,-0.07013984769582748,574,260,-0.07868332415819168,597,285,-0.08286109566688538,477,208,-0.05290532857179642,504,248,-0.07116373628377914,516,276,-0.0774972215294838,526,300,-0.08044729381799698
461,167,6.228607389857643e-07,525,165,-0.009428189136087894,586,192,-0.021329108625650406,634,227,-0.02994721569120884,673,247,-0.03983815386891365,569,185,-0.055010419338941574,622,248,-0.07681397348642349,653,290,-0.08734113723039627,674,323,-0.09336487948894501,531,204,-0.05945616960525513,579,287,-0.07744503766298294,607,337,-0.0826256200671196,625,375,-0.08774740248918533,492,224,-0.06195535883307457,531,299,-0.07762667536735535,551,339,-0.07995014637708664,562,370,-0.08215534687042236,459,242,-0.06397451460361481,479,293,-0.07725927978754044,489,323,-0.07813780009746552,494,348,-0.07825231552124023
457,194,5.626500865218986e-07,520,196,-0.007410970516502857,577,226,-0.01735069416463375,619,263,-0.023529505357146263,656,281,-0.030366715043783188,563,224,-0.05349704623222351,608,288,-0.0716201439499855,633,331,-0.07786458730697632,649,366,-0.08057858049869537,521,243,-0.05813051015138626,565,331,-0.07603378593921661,589,384,-0.08146175742149353,603,423,-0.085028737783432,480,261,-0.05999547615647316,508,347,-0.07762349396944046,525,400,-0.0829165130853653,536,437,-0.08549544215202332,443,274,-0.060489557683467865,459,338,-0.07564706355333328,463,376,-0.07783578336238861,465,404,-0.07789753377437592
451,194,5.179608706384897e-07,513,205,-0.010828142985701561,564,244,-0.020982546731829643,603,285,-0.027511805295944214,640,309,-0.034630198031663895,547,250,-0.04958420246839523,584,318,-0.06885135173797607,601,362,-0.07650379091501236,610,396,-0.08034853637218475,506,264,-0.053516935557127,533,347,-0.07221760600805283,548,399,-0.07984381914138794,557,437,-0.08514657616615295,464,275,-0.05575034022331238,477,355,-0.07558508962392807,486,407,-0.08427870273590088,494,446,-0.0892089307308197,427,279,-0.056999001652002335,426,337,-0.07655143737792969,425,374,-0.08293361961841583,422,405,-0.0855884924530983
435,189,2.0452355897759844e-07,487,190,-0.028034768998622894,536,227,-0.04022887349128723,571,269,-0.04661993309855461,607,294,-0.0532802976667881,490,223,-0.05076427012681961,501,254,-0.07044019550085068,506,280,-0.08048982173204422,508,309,-0.08747251331806183,447,240,-0.04613245278596878,445,295,-0.06507787108421326,440,332,-0.07467248290777206,428,366,-0.08294779807329178,412,251,-0.04254097491502762,399,302,-0.06856125593185425,387,338,-0.08147287368774414,371,371,-0.08855921775102615,385,252,-0.03945957496762276,362,292,-0.06358649581670761,346,318,-0.07427162677049637,330,344,-0.0809423103928566
427,183,1.9524910044310673e-07,483,171,-0.03927106410264969,532,206,-0.05974649265408516,567,252,-0.07289598882198334,609,288,-0.0862475037574768,481,214,-0.07016533613204956,495,252,-0.09486383199691772,504,281,-0.10778692364692688,505,313,-0.11804711818695068,439,236,-0.0627150684595108,441,285,-0.0876040831208229,440,322,-0.10148118436336517,430,357,-0.11514753848314285,405,250,-0.05659312754869461,400,297,-0.0848105177283287,387,334,-0.09906427562236786,368,367,-0.1097882091999054,379,256,-0.05213743448257446,364,294,-0.07812763750553131,346,319,-0.09219669550657272,328,343,-0.10380120575428009
449,123,-2.4017182909119583e-07,496,115,-0.011635789647698402,538,121,-0.025481700897216797,576,133,-0.03896961733698845,605,145,-0.05468923598527908,502,112,-0.04847369343042374,547,133,-0.06856834888458252,577,148,-0.07936494052410126,602,167,-0.0867978185415268,473,131,-0.05313510075211525,509,164,-0.07305469363927841,534,186,-0.0832163393497467,552,207,-0.09236149489879608,444,154,-0.056701887398958206,459,191,-0.078318290412426,473,220,-0.0885474756360054,485,246,-0.09544245898723602,417,175,-0.05978117510676384,421,213,-0.07572819292545319,423,240,-0.08110248297452927,425,265,-0.0856989175081253
461,108,5.641818461299408e-07,514,95,-0.011362506076693535,561,106,-0.02337796986103058,593,135,-0.031398843973875046,608,163,-0.040789857506752014,548,103,-0.05125170946121216,598,136,-0.07129129022359848,631,161,-0.08383338153362274,658,183,-0.09250535815954208,521,130,-0.054933108389377594,572,179,-0.07350648194551468,612,211,-0.085004061460495,645,237,-0.09335032105445862,489,157,-0.05629994347691536,535,208,-0.07541124522686005,569,243,-0.0872049406170845,594,270,-0.09489038586616516,459,181,-0.05661116912961006,477,218,-0.07654114812612534,488,242,-0.08412476629018784,497,266,-0.08779249340295792
463,195,4.777307367476169e-07,530,200,-0.00974156055599451,584,230,-0.020858176052570343,625,266,-0.028426628559827805,660,287,-0.03658975660800934,573,234,-0.050035879015922546,619,302,-0.06952955573797226,642,345,-0.07763022184371948,659,378,-0.08150345087051392,534,257,-0.0540316104888916,576,342,-0.07227291911840439,600,395,-0.07955025136470795,615,434,-0.08452946692705154,495,275,-0.05606844648718834,526,362,-0.07421384751796722,543,414,-0.08147188276052475,556,453,-0.08564705401659012,462,286,-0.057120125740766525,475,350,-0.07362966984510422,478,387,-0.0779634490609169,481,415,-0.0795876607298851
417,216,1.7422114240162045e-07,484,224,-0.022583719342947006,538,266,-0.032370418310165405,576,312,-0.03820144385099411,614,337,-0.04411730915307999,488,255,-0.04034140333533287,496,289,-0.057556673884391785,500,315,-0.06667248904705048,503,343,-0.0726715475320816,446,271,-0.036590881645679474,439,323,-0.05398465320467949,433,359,-0.06296156346797943,422,390,-0.07079743593931198,414,283,-0.03367866203188896,400,329,-0.05624912679195404,389,360,-0.0652318075299263,372,388,-0.0693192407488823,390,288,-0.031476445496082306,374,329,-0.04919096827507019,361,353,-0.055585481226444244,346,377,-0.05931426212191582
439,204,1.4098377221216651e-07,485,201,-0.03681716322898865,537,222,-0.05679859593510628,582,249,-0.06987126171588898,626,263,-0.08273155987262726,493,193,-0.06918372213840485,508,207,-0.09595584869384766,512,230,-0.1111040860414505,510,259,-0.12189894169569016,452,214,-0.0613001249730587,450,254,-0.08672371506690979,441,284,-0.0983816385269165,423,309,-0.10945184528827667,420,235,-0.05467040091753006,412,277,-0.08399049192667007,396,309,-0.09634660184383392,374,333,-0.1043134406208992,398,251,-0.04945435747504234,384,288,-0.07441498339176178,369,311,-0.08634399622678757,352,332,-0.09550791233778
440,187,2.282949651544186e-08,463,198,-0.015094130299985409,487,227,-0.025441914796829224,500,255,-0.03291414678096771,508,274,-0.04027494043111801,481,199,-0.0417788028717041,501,215,-0.0549655444920063,510,226,-0.06098812073469162,514,239,-0.06532908231019974,467,204,-0.04057788848876953,484,225,-0.0544232614338398,491,240,-0.06092343479394913,491,259,-0.06715185940265656,452,216,-0.0387885682284832,458,249,-0.056255798786878586,458,272,-0.06679333746433258,452,294,-0.07418501377105713,435,231,-0.036891695111989975,429,264,-0.054005689918994904,424,285,-0.06352047622203827,418,304,-0.07031775265932083
464,185,4.779940354637802e-07,529,174,-0.004407791420817375,591,190,-0.013875458389520645,644,219,-0.020828846842050552,684,235,-0.028473634272813797,584,193,-0.04786756634712219,647,249,-0.06586062908172607,682,281,-0.07178544253110886,708,305,-0.0743909701704979,553,220,-0.05431903153657913,617,299,-0.07186421751976013,654,342,-0.07679242640733719,679,371,-0.0798504576086998,521,248,-0.05838858708739281,579,330,-0.07444849610328674,612,372,-0.0788392648100853,636,402,-0.08116482198238373,491,272,-0.061256565153598785,524,334,-0.07582820951938629,543,369,-0.07923242449760437,559,397,-0.0801381841301918
444,220,5.063993739895523e-07,508,212,-0.008641607128083706,569,234,-0.02087685652077198,617,266,-0.029239457100629807,658,277,-0.038250286132097244,554,237,-0.058985672891139984,610,306,-0.07955027371644974,638,346,-0.08633027970790863,657,380,-0.08904778212308884,517,263,-0.06330155581235886,570,352,-0.08405271917581558,599,402,-0.08961305767297745,617,438,-0.09301387518644333,481,288,-0.06471671909093857,525,378,-0.08264236897230148,549,427,-0.08632898330688477,567,462,-0.0879104733467102,451,310,-0.0650201216340065,479,377,-0.07873888313770294,494,414,-0.08004506677389145,505,443,-0.07977534830570221
