joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
525,466,5.2107100145804e-07,553,404,-0.013405355624854565,560,350,-0.021811481565237045,561,300,-0.029889194294810295,568,261,-0.03913295641541481,464,334,-0.01358456164598465,433,280,-0.022889787331223488,412,248,-0.03119845502078533,395,221,-0.03847480192780495,430,359,-0.016561677679419518,384,304,-0.02783961407840252,351,270,-0.039977673441171646,326,243,-0.04957347735762596,413,391,-0.02065497823059559,363,344,-0.03491958975791931,330,313,-0.04920204356312752,302,287,-0.05921214073896408,405,426,-0.025183700025081635,359,401,-0.041606366634368896,329,383,-0.05205454304814339,300,364,-0.05862179771065712
524,466,5.285257316245406e-07,553,404,-0.014691540971398354,559,350,-0.023509830236434937,560,301,-0.03170871362090111,568,262,-0.04076934605836868,463,335,-0.015175101347267628,433,280,-0.02535688877105713,413,248,-0.0341111421585083,396,221,-0.04160989448428154,429,360,-0.01757308468222618,383,304,-0.03039764240384102,351,269,-0.04298388957977295,327,242,-0.05270957574248314,412,392,-0.0211888886988163,362,346,-0.03670906275510788,330,314,-0.05145004019141197,303,287,-0.06153364107012749,405,426,-0.025340067222714424,359,401,-0.04286473989486694,329,383,-0.05404007434844971,300,365,-0.061016131192445755
525,466,5.249542027740972e-07,553,404,-0.012921007350087166,559,349,-0.020801154896616936,560,299,-0.027985209599137306,569,261,-0.03610118851065636,463,334,-0.013360588811337948,432,279,-0.021560877561569214,412,248,-0.029028616845607758,394,222,-0.03575240448117256,429,359,-0.015615209937095642,383,304,-0.0266293715685606,351,270,-0.038348302245140076,326,243,-0.04754379019141197,411,391,-0.01876009628176689,361,345,-0.03248925134539604,329,314,-0.04655950143933296,302,288,-0.056347236037254333,404,426,-0.02222146838903427,358,400,-0.038169294595718384,328,383,-0.048637986183166504,299,364,-0.05517176538705826
525,467,5.304013939166907e-07,553,404,-0.01395148504525423,559,350,-0.02228766866028309,560,299,-0.029997628182172775,569,261,-0.03861964866518974,463,334,-0.01351966056972742,432,279,-0.02245587483048439,412,247,-0.030559085309505463,396,220,-0.03771606460213661,429,359,-0.0157936941832304,383,304,-0.02732851728796959,351,269,-0.03958991914987564,327,242,-0.04922407120466232,412,391,-0.019230738282203674,362,345,-0.033645886927843094,330,315,-0.04821276292204857,302,288,-0.05837125703692436,405,426,-0.02312392368912697,359,401,-0.03993171080946922,329,383,-0.05094689130783081,300,364,-0.05788771063089371
524,466,5.304141836859344e-07,553,404,-0.013271422125399113,559,351,-0.020842786878347397,560,301,-0.028033213689923286,568,263,-0.03608161211013794,463,334,-0.011212274432182312,432,281,-0.019780179485678673,412,249,-0.02779025211930275,395,222,-0.03479187563061714,429,359,-0.013700791634619236,383,305,-0.024952303618192673,351,270,-0.037023305892944336,326,242,-0.0464048869907856,411,391,-0.017422864213585854,362,347,-0.03164009004831314,330,316,-0.045872289687395096,303,289,-0.055606164038181305,404,427,-0.021631702780723572,359,402,-0.03787510097026825,328,384,-0.04832019284367561,299,365,-0.05483900383114815
525,467,5.245386205388058e-07,553,404,-0.013697953894734383,559,350,-0.021955156698822975,560,300,-0.029671352356672287,568,261,-0.03842977434396744,463,334,-0.013365928083658218,432,280,-0.022311028093099594,412,248,-0.03057456947863102,395,222,-0.0378909669816494,429,359,-0.015869256108999252,383,304,-0.027129841968417168,351,270,-0.03928451985120773,326,243,-0.04887261614203453,412,391,-0.019524598494172096,362,345,-0.03366951271891594,329,315,-0.04822410270571709,302,288,-0.058440037071704865,404,427,-0.023635119199752808,358,402,-0.04014793410897255,328,384,-0.05101141706109047,299,366,-0.05789336934685707
524,467,5.290623334985867e-07,553,404,-0.015185730531811714,560,351,-0.023915603756904602,559,300,-0.03179290145635605,568,262,-0.04049110785126686,462,335,-0.014765533618628979,431,281,-0.02395542338490486,411,250,-0.032169897109270096,395,223,-0.039298512041568756,428,361,-0.016359273344278336,382,306,-0.027738375589251518,350,272,-0.03953217715024948,326,244,-0.04878157004714012,411,393,-0.01921466551721096,362,348,-0.033654939383268356,329,316,-0.04799984395503998,302,289,-0.057879284024238586,405,428,-0.022654859349131584,359,403,-0.039268508553504944,328,385,-0.05005437135696411,299,367,-0.056807588785886765
524,467,5.259664703771705e-07,553,404,-0.014817959628999233,559,350,-0.023344531655311584,559,300,-0.031401243060827255,568,262,-0.040490228682756424,463,335,-0.01375078596174717,433,280,-0.0235433392226696,412,248,-0.03229672089219093,394,222,-0.03987504169344902,429,359,-0.016313178464770317,383,305,-0.02801596187055111,351,271,-0.04013857617974281,326,244,-0.04956500604748726,411,391,-0.020318130031228065,362,347,-0.034951403737068176,330,316,-0.04931651055812836,302,289,-0.05925678089261055,404,427,-0.024985946714878082,359,403,-0.04182842746376991,328,385,-0.05251124128699303,299,367,-0.05918188765645027
525,466,5.144596002537583e-07,553,403,-0.014089747332036495,559,350,-0.02181747555732727,559,300,-0.02904847450554371,567,263,-0.03712199628353119,463,335,-0.012149108573794365,432,282,-0.020990753546357155,411,251,-0.029183415696024895,394,224,-0.036414943635463715,429,360,-0.0144572788849473,382,306,-0.025853905826807022,350,272,-0.03792114555835724,326,245,-0.04732879251241684,411,392,-0.01811138726770878,362,348,-0.032560061663389206,330,317,-0.04688413441181183,303,290,-0.05672314763069153,404,427,-0.02235281467437744,359,402,-0.03909078612923622,328,385,-0.049932632595300674,299,367,-0.05671786516904831
525,466,5.209491860114213e-07,553,403,-0.012785041704773903,559,350,-0.02051844261586666,559,300,-0.02796413004398346,567,262,-0.03637201711535454,462,334,-0.012009458616375923,431,280,-0.020840132609009743,411,249,-0.02876344695687294,393,223,-0.0357523187994957,429,360,-0.015002157539129257,382,305,-0.026487236842513084,350,271,-0.03842689096927643,325,245,-0.04766872897744179,412,392,-0.01914733462035656,361,347,-0.03343355655670166,329,317,-0.047546617686748505,302,290,-0.05726207420229912,405,428,-0.023703953251242638,359,403,-0.03999534249305725,329,385,-0.05037081614136696,300,367,-0.05681833252310753
524,466,5.233994784248353e-07,552,403,-0.013861189596354961,558,350,-0.021952521055936813,559,300,-0.02965374104678631,567,261,-0.03831931948661804,462,335,-0.012189284898340702,431,282,-0.021344885230064392,411,250,-0.029958738014101982,394,223,-0.03748023137450218,428,360,-0.01469365693628788,381,307,-0.02627531625330448,350,273,-0.03870474547147751,325,246,-0.04841016232967377,411,392,-0.018472732976078987,361,348,-0.03308698534965515,329,318,-0.047556113451719284,301,291,-0.057513926178216934,404,427,-0.022783733904361725,358,403,-0.03949606418609619,328,385,-0.05018218606710434,299,367,-0.05686205253005028
524,466,5.164822596270824e-07,553,403,-0.011630591005086899,559,350,-0.018519969657063484,559,300,-0.025276528671383858,568,262,-0.033096689730882645,462,334,-0.009584115818142891,431,281,-0.017278293147683144,411,249,-0.024709153920412064,394,222,-0.031459659337997437,429,359,-0.012519784271717072,382,306,-0.02288125641644001,349,273,-0.03436120226979256,325,245,-0.043390903621912,411,392,-0.01657397858798504,361,347,-0.03025062382221222,329,316,-0.0442635603249073,301,289,-0.05396543815732002,405,427,-0.020935123786330223,359,403,-0.03715550899505615,328,386,-0.04768288880586624,298,367,-0.05423932150006294
524,466,5.162227694199828e-07,552,403,-0.013942437246441841,558,350,-0.022206386551260948,559,301,-0.030072318390011787,566,263,-0.03884299844503403,462,335,-0.012666662223637104,431,282,-0.021858185529708862,410,251,-0.03035971336066723,393,224,-0.037805963307619095,429,360,-0.01528087630867958,382,307,-0.027135325595736504,350,273,-0.03957869112491608,325,246,-0.049305178225040436,411,392,-0.019167138263583183,362,348,-0.033889200538396835,330,318,-0.04825582727789879,303,291,-0.05816090106964111,404,427,-0.02361208200454712,359,403,-0.040427401661872864,328,385,-0.0511389821767807,299,367,-0.05784696713089943
524,466,5.14152588948491e-07,553,403,-0.012373573146760464,558,349,-0.019664166495203972,559,300,-0.02679998055100441,567,262,-0.0349578931927681,462,335,-0.011223855428397655,431,281,-0.019773269072175026,410,250,-0.027500901371240616,392,224,-0.03435223177075386,429,360,-0.014365492388606071,382,306,-0.02561790496110916,350,272,-0.03730558976531029,325,245,-0.046304017305374146,411,392,-0.01867435686290264,361,347,-0.032834429293870926,329,317,-0.04680643975734711,301,290,-0.05636781081557274,404,427,-0.023395519703626633,358,403,-0.03960204869508743,328,386,-0.049919143319129944,299,367,-0.05631418898701668
524,465,5.174411512598454e-07,552,403,-0.01305874902755022,558,349,-0.020742975175380707,559,300,-0.02821185253560543,567,262,-0.03679458051919937,462,334,-0.011608075350522995,431,281,-0.020441262051463127,411,250,-0.028768429532647133,394,223,-0.03613593801856041,429,359,-0.014505749568343163,382,306,-0.025783050805330276,350,273,-0.038171470165252686,325,245,-0.04792756959795952,411,391,-0.018618686124682426,361,347,-0.03278519958257675,329,317,-0.04726620018482208,302,290,-0.05738898366689682,404,427,-0.023214200511574745,359,402,-0.039619989693164825,328,385,-0.05027797818183899,299,367,-0.05704445764422417
525,467,5.105866875965148e-07,553,404,-0.0135865593329072,558,350,-0.02127210982143879,559,300,-0.028648817911744118,567,262,-0.036954645067453384,462,334,-0.011043902486562729,430,281,-0.019414687529206276,410,251,-0.027512257918715477,392,224,-0.03474712744355202,429,359,-0.013650204055011272,381,307,-0.024186208844184875,349,273,-0.035889822989702225,324,247,-0.04517778381705284,411,391,-0.017650606110692024,362,347,-0.03131844103336334,329,317,-0.045345623046159744,302,291,-0.05512760952115059,405,427,-0.022266963496804237,358,402,-0.038162942975759506,327,385,-0.048472508788108826,298,367,-0.05499067157506943
525,466,5.041306394559797e-07,553,403,-0.013630583882331848,559,349,-0.021403566002845764,559,300,-0.028797853738069534,566,263,-0.037122052162885666,463,334,-0.012095040641725063,431,282,-0.0208632480353117,410,251,-0.028972532600164413,392,225,-0.03619324043393135,429,359,-0.014862438663840294,381,307,-0.026116739958524704,349,273,-0.03797478228807449,324,246,-0.047253742814064026,412,392,-0.018952948972582817,361,347,-0.033439140766859055,329,317,-0.04771987721323967,302,290,-0.057544607669115067,405,427,-0.023568622767925262,359,402,-0.040345702320337296,328,385,-0.05106722563505173,298,367,-0.0577838160097599
525,466,5.038775725552114e-07,553,404,-0.01439756527543068,560,349,-0.02157036028802395,560,299,-0.028206301853060722,568,261,-0.035710252821445465,462,330,-0.00953920278698206,430,279,-0.016586478799581528,408,249,-0.02402311936020851,390,224,-0.03116116113960743,428,355,-0.01178722269833088,381,304,-0.021203596144914627,348,272,-0.03279149904847145,323,246,-0.04214143007993698,411,388,-0.01566338911652565,361,344,-0.02920985035598278,329,314,-0.044045139104127884,302,287,-0.05444686859846115,404,424,-0.020208263769745827,358,400,-0.03691698610782623,328,384,-0.04830300435423851,298,365,-0.05553213134407997
526,468,5.089009391667787e-07,553,405,-0.014947308227419853,559,350,-0.022866681218147278,560,300,-0.030019916594028473,568,262,-0.03790731728076935,462,332,-0.012134566903114319,430,279,-0.020238121971488,410,248,-0.0282130166888237,393,221,-0.035480763763189316,428,357,-0.013941521756350994,380,305,-0.023931074887514114,348,272,-0.035642269998788834,323,245,-0.045145902782678604,411,389,-0.01725439913570881,361,345,-0.030774621292948723,329,314,-0.04558458924293518,302,287,-0.0561394989490509,403,424,-0.02124672383069992,358,400,-0.0379403717815876,327,383,-0.04943537712097168,298,365,-0.05679958686232567
524,463,4.799766202268074e-07,552,402,-0.015012478455901146,559,347,-0.022360097616910934,559,299,-0.028932811692357063,566,262,-0.03621508553624153,461,325,-0.010971039533615112,429,273,-0.018179098144173622,406,244,-0.025343649089336395,387,220,-0.03199981153011322,428,349,-0.01257155928760767,379,301,-0.021461451426148415,345,272,-0.0317922867834568,321,249,-0.04016140475869179,410,382,-0.015835314989089966,360,339,-0.028163384646177292,329,311,-0.04126301780343056,302,288,-0.05055854469537735,403,418,-0.01993141882121563,357,396,-0.03531938046216965,327,380,-0.04540734738111496,300,363,-0.0516243577003479
522,463,4.834377591578232e-07,552,402,-0.01607932522892952,559,347,-0.02423534169793129,560,299,-0.03217047452926636,567,261,-0.040861159563064575,461,325,-0.009930872358381748,429,275,-0.01873498037457466,407,245,-0.027917824685573578,389,220,-0.03599127009510994,428,349,-0.012274164706468582,379,301,-0.0222233347594738,346,271,-0.034157898277044296,322,247,-0.04364127293229103,410,381,-0.016617920249700546,360,340,-0.02985791116952896,328,312,-0.04361506178975105,300,287,-0.05332131311297417,403,418,-0.0220914538949728,358,396,-0.037744954228401184,328,381,-0.047576624900102615,299,364,-0.05363628640770912
517,462,3.650861231108138e-07,553,399,0.01421484723687172,553,347,0.030513154342770576,543,302,0.0443936288356781,544,269,0.060072094202041626,459,314,0.050922781229019165,424,270,0.07318149507045746,404,250,0.08678127825260162,389,237,0.09585688263177872,424,340,0.051190443336963654,380,300,0.07184495031833649,355,280,0.08407148718833923,338,266,0.0942150205373764,404,373,0.0503898561000824,362,342,0.06701623648405075,343,324,0.07712487876415253,331,310,0.08533830940723419,395,410,0.04982192814350128,360,392,0.0664762631058693,341,382,0.07730922847986221,327,372,0.08651193976402283
515,458,3.791652716245153e-07,552,396,0.009966989979147911,553,344,0.024855714291334152,543,301,0.03822694718837738,541,270,0.053750865161418915,458,314,0.04503389075398445,424,270,0.06430810689926147,402,249,0.0766223594546318,387,235,0.08520723134279251,423,340,0.04676424339413643,379,300,0.06401184946298599,353,278,0.07507823407649994,337,263,0.08493396639823914,404,373,0.047143008559942245,362,342,0.060402046889066696,343,324,0.06894709914922714,329,310,0.07676731050014496,397,409,0.047509849071502686,360,393,0.060184963047504425,341,382,0.06858401745557785,327,372,0.07663125544786453
512,457,3.2580254583081114e-07,549,395,0.016443856060504913,550,346,0.033724088221788406,536,305,0.04827440157532692,533,274,0.06515487283468246,459,311,0.05447301268577576,426,271,0.07655094563961029,406,256,0.09184873849153519,394,251,0.10366489738225937,424,335,0.05421309173107147,384,297,0.07624427229166031,364,279,0.09366241842508316,353,270,0.10952460765838623,403,368,0.05245453491806984,363,339,0.0690346211194992,348,324,0.08519473671913147,341,314,0.09985457360744476,394,406,0.050988923758268356,359,389,0.06803445518016815,346,379,0.08246789872646332,341,371,0.09616245329380035
513,454,1.3447777291730745e-07,548,394,0.023579929023981094,545,348,0.04345234856009483,527,312,0.060677722096443176,520,286,0.08035789430141449,462,311,0.04874621331691742,426,275,0.0707148015499115,412,265,0.08800634741783142,406,264,0.10121157765388489,427,336,0.04606626555323601,386,299,0.06622049957513809,378,290,0.08435197174549103,379,288,0.10075552761554718,404,368,0.04374145343899727,365,336,0.05894272401928902,358,326,0.0766296535730362,360,321,0.09217897057533264,393,405,0.04306628182530403,358,384,0.06046237051486969,351,374,0.077059805393219,354,368,0.09228723496198654
512,451,1.3170328827527555e-07,548,393,0.021319104358553886,545,347,0.03935426101088524,526,311,0.055118218064308167,518,285,0.07333266735076904,461,310,0.04201143980026245,423,275,0.06122639775276184,410,266,0.0782461017370224,406,267,0.09190268814563751,426,335,0.03999214619398117,386,298,0.057605110108852386,378,289,0.07637757062911987,378,289,0.09399893134832382,404,367,0.03834962472319603,366,336,0.051453109830617905,358,326,0.07046335190534592,359,322,0.08778797835111618,393,405,0.03821692615747452,359,383,0.054228514432907104,352,373,0.07143973559141159,354,369,0.08776216208934784
514,453,-1.701445171420346e-07,548,395,0.015628015622496605,543,348,0.028693528845906258,516,312,0.04037613794207573,498,291,0.05421020835638046,463,310,0.02349957637488842,426,280,0.0354967899620533,433,294,0.044797834008932114,446,309,0.05132550373673439,428,334,0.020295022055506706,389,298,0.03182860463857651,399,310,0.04115022346377373,412,324,0.04773763194680214,405,366,0.018443966284394264,370,333,0.02589651197195053,380,337,0.035138826817274094,394,346,0.04153890535235405,394,403,0.018407993018627167,362,376,0.027649132534861565,370,374,0.039313510060310364,384,378,0.04842062294483185
