joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
867,204,7.747831318738463e-07,869,171,-0.04476597532629967,834,143,-0.06449968367815018,784,158,-0.07968441396951675,741,175,-0.09304353594779968,772,92,-0.03874389827251434,748,32,-0.0649934783577919,737,-4,-0.08431563526391983,727,-37,-0.09759939461946487,742,113,-0.032337646931409836,694,65,-0.05951222404837608,662,37,-0.08348724246025085,633,10,-0.09963198751211166,730,144,-0.030191389843821526,684,136,-0.07089019566774368,695,172,-0.09268162399530411,712,202,-0.09923034906387329,732,177,-0.030458124354481697,700,187,-0.06863309442996979,710,207,-0.08418239653110504,724,223,-0.08930420875549316
883,187,7.061123596940888e-07,890,141,-0.04729711264371872,863,103,-0.06872349232435226,816,120,-0.08689557760953903,772,140,-0.10379994660615921,794,61,-0.03371304273605347,770,8,-0.064211905002594,757,-26,-0.0875883400440216,746,-56,-0.10351165384054184,761,86,-0.02911215089261532,713,40,-0.061199016869068146,682,14,-0.08896968513727188,654,-12,-0.10743902623653412,746,121,-0.030491670593619347,696,107,-0.07856238633394241,717,138,-0.10460572689771652,745,159,-0.11227618157863617,742,161,-0.03442675620317459,707,162,-0.07670445740222931,722,175,-0.09490682929754257,744,182,-0.10187507420778275
886,188,7.520548592765408e-07,892,144,-0.0452737882733345,860,106,-0.06490964442491531,808,128,-0.08116818219423294,764,153,-0.09631465375423431,793,63,-0.032492052763700485,770,6,-0.059915587306022644,756,-29,-0.08178161829710007,744,-59,-0.09760552644729614,759,89,-0.028002070263028145,712,42,-0.05649594962596893,683,14,-0.08219125121831894,656,-13,-0.10012724995613098,744,123,-0.02893909253180027,694,107,-0.07195883244276047,716,134,-0.09428297728300095,743,156,-0.10085730254650116,743,164,-0.03260478004813194,708,163,-0.0713404044508934,723,174,-0.08708810806274414,744,183,-0.09295584261417389
888,184,7.872914693507482e-07,896,137,-0.04988851770758629,865,95,-0.07403052598237991,814,117,-0.09409696608781815,767,141,-0.11330050230026245,793,53,-0.04285213723778725,766,-2,-0.07568905502557755,751,-38,-0.10072075575590134,738,-67,-0.11784087121486664,760,81,-0.038072627037763596,712,32,-0.07175139337778091,683,3,-0.0995544046163559,657,-24,-0.11777634918689728,745,119,-0.038715869188308716,697,103,-0.08665765076875687,723,128,-0.1086217537522316,753,147,-0.11379857361316681,744,162,-0.04230301082134247,710,163,-0.08463480323553085,731,170,-0.09951338917016983,755,175,-0.10374437272548676
891,185,6.85627469465544e-07,896,137,-0.043170057237148285,865,97,-0.0613517165184021,813,118,-0.0770285353064537,769,145,-0.0918704941868782,795,56,-0.028604991734027863,769,0,-0.05431153625249863,755,-34,-0.07576088607311249,741,-62,-0.09182120114564896,761,83,-0.02500062622129917,713,36,-0.05225592851638794,685,8,-0.07873086631298065,658,-18,-0.09786298125982285,747,120,-0.02662923000752926,694,101,-0.06795261800289154,720,124,-0.0912485420703888,749,143,-0.0992424488067627,746,164,-0.030844654887914658,710,161,-0.06862419098615646,727,165,-0.08520832657814026,751,170,-0.09219793230295181
888,180,7.55613825731416e-07,897,132,-0.05100131779909134,868,90,-0.07585827261209488,816,109,-0.09664559364318848,769,135,-0.11646445840597153,794,48,-0.0420820415019989,767,-5,-0.07496325671672821,753,-39,-0.10077062249183655,742,-68,-0.11881478875875473,761,77,-0.03714519739151001,712,29,-0.07061191648244858,685,0,-0.09904732555150986,660,-27,-0.11839419603347778,746,115,-0.03796589747071266,696,98,-0.08640160411596298,725,121,-0.10914618521928787,756,139,-0.11528604477643967,745,159,-0.04186307638883591,712,158,-0.08551459014415741,735,164,-0.10168038308620453,760,168,-0.10718204081058502
891,182,7.276491373886529e-07,898,134,-0.04520244523882866,867,92,-0.06509293615818024,814,113,-0.08225738257169724,769,139,-0.09850247204303741,795,52,-0.03219492360949516,766,-2,-0.06000090017914772,752,-36,-0.08233099430799484,741,-65,-0.09862123429775238,761,80,-0.02899836003780365,712,33,-0.05795580893754959,685,2,-0.08501848578453064,660,-27,-0.10429494827985764,746,118,-0.031322650611400604,693,98,-0.0757165178656578,721,121,-0.09913850575685501,752,141,-0.10657380521297455,744,162,-0.03636149317026138,707,162,-0.0768701359629631,725,168,-0.09399621933698654,749,173,-0.1009448990225792
886,179,7.678784754716617e-07,892,129,-0.050736986100673676,864,86,-0.07396189868450165,814,105,-0.09361302107572556,768,131,-0.11207945644855499,788,49,-0.03564528003334999,760,-4,-0.06544170528650284,745,-36,-0.08990313112735748,733,-64,-0.10749061405658722,757,79,-0.030475039035081863,706,35,-0.06181060150265694,677,8,-0.09042156487703323,648,-19,-0.1102387011051178,743,117,-0.03146066889166832,693,102,-0.07944764941930771,723,126,-0.10352929681539536,754,145,-0.1102263554930687,742,160,-0.03557431325316429,708,160,-0.07874966412782669,731,167,-0.0956738293170929,757,173,-0.10175129771232605
887,179,7.066376497277815e-07,892,129,-0.04305289685726166,862,87,-0.06228150054812431,811,107,-0.0793226957321167,767,134,-0.09545844793319702,789,54,-0.028125911951065063,761,0,-0.055324453860521317,748,-32,-0.07785264402627945,736,-61,-0.09396214038133621,757,83,-0.025278043001890182,706,38,-0.053229909390211105,677,9,-0.07906804978847504,649,-17,-0.09709808230400085,743,120,-0.02784114144742489,692,103,-0.07019318640232086,722,125,-0.09027264267206192,753,144,-0.0951131209731102,742,163,-0.03314511477947235,707,159,-0.07026177644729614,728,165,-0.08291017264127731,752,172,-0.08647733181715012
887,179,6.794125511078164e-07,890,130,-0.042165935039520264,860,90,-0.06076222285628319,808,113,-0.07722992449998856,766,141,-0.0928744524717331,789,55,-0.027466721832752228,762,3,-0.05363469570875168,750,-29,-0.07583267241716385,739,-58,-0.09211314469575882,757,83,-0.02486628293991089,706,39,-0.05131907761096954,678,12,-0.07709462195634842,648,-14,-0.09586060792207718,743,120,-0.027556991204619408,692,104,-0.06803218275308609,721,126,-0.08913948386907578,751,145,-0.09554359316825867,743,163,-0.03293997049331665,706,159,-0.06875931471586227,725,165,-0.08220600336790085,750,172,-0.087045818567276
885,178,7.228410368043114e-07,890,129,-0.04443683102726936,861,89,-0.06472866237163544,810,112,-0.08258890360593796,766,139,-0.09957512468099594,788,55,-0.030045047402381897,763,2,-0.05864178016781807,750,-30,-0.08234736323356628,739,-59,-0.09944640845060349,756,83,-0.02711186744272709,706,38,-0.05655902624130249,677,11,-0.08386685699224472,648,-16,-0.10315953195095062,742,119,-0.029706213623285294,693,104,-0.07357046008110046,722,127,-0.0952179804444313,753,146,-0.10121221095323563,741,161,-0.03509429842233658,707,158,-0.0734342634677887,728,165,-0.08726315945386887,753,173,-0.09186527878046036
885,179,7.02280829045776e-07,890,129,-0.04307537153363228,861,90,-0.06212523952126503,811,111,-0.07891382277011871,768,140,-0.09485610574483871,789,56,-0.029562924057245255,759,2,-0.05630246922373772,745,-29,-0.07883913815021515,732,-58,-0.09554159641265869,756,84,-0.027030738070607185,705,40,-0.0546237975358963,675,13,-0.08123425394296646,645,-13,-0.10069401562213898,744,120,-0.029758015647530556,693,104,-0.07097864896059036,722,127,-0.0920637845993042,752,146,-0.0985494926571846,744,163,-0.03532562777400017,708,158,-0.07169134169816971,727,165,-0.08528735488653183,752,174,-0.0903153270483017
884,178,7.48278068840591e-07,890,128,-0.046580635011196136,861,89,-0.0672503411769867,812,111,-0.08519284427165985,769,140,-0.10226105898618698,787,57,-0.03184554725885391,760,3,-0.06022565811872482,746,-30,-0.08398789167404175,733,-59,-0.10144565254449844,756,85,-0.028606519103050232,704,40,-0.05848207697272301,673,12,-0.086603544652462,642,-15,-0.10668879747390747,744,121,-0.03115079738199711,691,105,-0.07614214718341827,722,128,-0.09878269582986832,753,147,-0.1052466407418251,744,163,-0.03666625916957855,707,159,-0.07609239220619202,728,166,-0.09066321700811386,754,174,-0.09585070610046387
884,178,7.246596851473441e-07,889,129,-0.043499719351530075,861,89,-0.06341879069805145,814,110,-0.08119573444128036,771,139,-0.09822051227092743,787,56,-0.029820676892995834,760,3,-0.05811912938952446,746,-29,-0.08134564012289047,733,-58,-0.09813513606786728,756,85,-0.027479182928800583,705,41,-0.057409919798374176,674,13,-0.08430907130241394,643,-14,-0.10307811945676804,743,120,-0.030558478087186813,692,106,-0.07438091188669205,723,130,-0.09424072504043579,755,149,-0.09875144064426422,743,162,-0.036460887640714645,708,159,-0.07420051842927933,729,167,-0.0864044725894928,756,174,-0.08969511091709137
885,178,7.172139930844423e-07,891,128,-0.046474456787109375,863,89,-0.06707776337862015,814,109,-0.08471109718084335,771,136,-0.1014987975358963,788,57,-0.03300067409873009,760,3,-0.060874927788972855,746,-28,-0.08422619849443436,733,-58,-0.10142579674720764,756,84,-0.029418164864182472,705,41,-0.05841982737183571,674,14,-0.08611629158258438,643,-13,-0.10605299472808838,744,120,-0.03135693445801735,693,104,-0.07499390095472336,723,126,-0.097392737865448,754,144,-0.10421068966388702,744,161,-0.03625858202576637,708,159,-0.07488025724887848,728,165,-0.08956509828567505,754,171,-0.09502416104078293
886,177,6.996391448410577e-07,891,128,-0.043058156967163086,863,88,-0.06178632006049156,815,109,-0.07805831730365753,773,136,-0.09359151870012283,788,57,-0.029971545562148094,760,3,-0.056400593370199203,746,-29,-0.07847130298614502,733,-58,-0.09467534720897675,757,84,-0.027277715504169464,705,40,-0.054517749696969986,674,13,-0.08069019764661789,643,-13,-0.09949192404747009,744,120,-0.029694247990846634,693,104,-0.07091159373521805,722,126,-0.09171870350837708,753,144,-0.09772150218486786,746,161,-0.034848254173994064,710,160,-0.07143931835889816,729,166,-0.0846317782998085,755,172,-0.08905651420354843
887,176,6.864855208732479e-07,892,128,-0.04243111610412598,863,89,-0.06083249673247337,814,109,-0.07681488990783691,772,137,-0.09210997074842453,788,55,-0.030012181028723717,758,1,-0.05615420266985893,744,-30,-0.07803183794021606,729,-59,-0.09421603381633759,757,83,-0.027364293113350868,705,39,-0.0540783517062664,674,13,-0.07967483252286911,643,-13,-0.09824378788471222,744,119,-0.029679644852876663,692,103,-0.06978552788496017,722,126,-0.08939383924007416,752,144,-0.09494312852621078,746,161,-0.03474460914731026,709,158,-0.07048341631889343,729,166,-0.08273462951183319,755,173,-0.08658389002084732
886,175,6.8204349190637e-07,891,127,-0.04266636446118355,863,87,-0.06183967739343643,815,108,-0.07868799567222595,773,137,-0.09498678892850876,788,54,-0.03123943880200386,757,1,-0.05795741826295853,743,-30,-0.08019721508026123,729,-58,-0.09659323841333389,757,82,-0.02880275249481201,705,39,-0.05602961406111717,674,13,-0.08216574788093567,643,-12,-0.1012151837348938,744,118,-0.03130299597978592,692,103,-0.07196969538927078,721,125,-0.09242058545351028,751,143,-0.0986861065030098,746,161,-0.03651423379778862,709,159,-0.07286883890628815,729,166,-0.08579457551240921,755,172,-0.09021295607089996
889,176,6.615010192945192e-07,893,127,-0.04024527221918106,864,88,-0.05839160829782486,815,106,-0.0749012902379036,773,134,-0.09084226936101913,789,54,-0.026955846697092056,760,2,-0.05297468602657318,746,-29,-0.07495637983083725,732,-58,-0.09140269458293915,757,83,-0.02536744810640812,707,40,-0.05266324058175087,677,14,-0.07778449356555939,646,-11,-0.09590983390808105,745,118,-0.02870164066553116,693,102,-0.06883786618709564,726,126,-0.08625185489654541,758,145,-0.09016945213079453,747,161,-0.034749288111925125,711,158,-0.07014793157577515,732,165,-0.08111666887998581,759,172,-0.08395026624202728
886,177,6.696251375615248e-07,892,128,-0.039577726274728775,863,88,-0.05769893527030945,813,108,-0.07410845160484314,770,138,-0.09010143578052521,789,54,-0.028281260281801224,759,2,-0.05505981296300888,745,-29,-0.07766635715961456,731,-58,-0.09439365565776825,756,83,-0.02703298255801201,706,38,-0.05446822568774223,676,13,-0.07967162877321243,645,-12,-0.09778657555580139,743,118,-0.030415140092372894,692,102,-0.0703238993883133,725,127,-0.08681031316518784,757,146,-0.0900014340877533,745,161,-0.03641077131032944,708,157,-0.07081752270460129,731,164,-0.08000104129314423,759,171,-0.08150161802768707
886,175,7.139925060073438e-07,892,127,-0.04551420733332634,864,86,-0.06654039770364761,816,106,-0.08496565371751785,772,134,-0.10278741270303726,788,53,-0.033189721405506134,758,1,-0.06200575456023216,743,-30,-0.08600826561450958,728,-58,-0.10367415845394135,757,81,-0.030407441779971123,705,38,-0.060497310012578964,674,12,-0.08804811537265778,642,-14,-0.10763272643089294,745,117,-0.03298240900039673,693,102,-0.07764643430709839,725,126,-0.0981554314494133,757,145,-0.103370800614357,745,159,-0.038509443402290344,710,157,-0.07807745784521103,732,165,-0.09138055890798569,759,173,-0.0954587310552597
888,176,6.848861175967613e-07,893,126,-0.04175456613302231,863,87,-0.06062674522399902,814,107,-0.07754884660243988,772,135,-0.09375997632741928,789,53,-0.028855999931693077,758,2,-0.05599575862288475,743,-29,-0.0783131942152977,729,-58,-0.0948021411895752,758,82,-0.027115944772958755,705,40,-0.05601834878325462,675,14,-0.08185938745737076,645,-12,-0.10007090121507645,745,118,-0.030515054240822792,693,103,-0.07357771694660187,726,128,-0.09232768416404724,759,147,-0.09631562978029251,746,160,-0.036616358906030655,710,159,-0.07490407675504684,733,167,-0.08719411492347717,760,173,-0.09039431065320969
886,176,7.015932510512357e-07,892,127,-0.04234083741903305,862,87,-0.06246945634484291,813,109,-0.0803268626332283,770,138,-0.09769819676876068,787,53,-0.032935816794633865,758,1,-0.06176171824336052,743,-31,-0.08523499965667725,728,-60,-0.10226520895957947,756,82,-0.031286828219890594,704,39,-0.060847941786050797,673,12,-0.08699265867471695,642,-13,-0.10545120388269424,745,118,-0.03449837863445282,692,105,-0.07728517055511475,724,127,-0.09585175663232803,756,144,-0.10011917352676392,747,160,-0.040436651557683945,711,159,-0.0781480222940445,734,166,-0.08970190584659576,762,172,-0.09260901808738708
888,176,6.932703513484739e-07,892,127,-0.0428105965256691,862,88,-0.06139932572841644,814,109,-0.07802645862102509,771,137,-0.09378501772880554,788,54,-0.027134232223033905,758,2,-0.053612928837537766,743,-29,-0.07539471983909607,729,-58,-0.0914926677942276,757,83,-0.025075573474168777,704,41,-0.05361858010292053,673,15,-0.07986587285995483,643,-11,-0.09836800396442413,745,119,-0.028563080355525017,694,105,-0.07236170023679733,726,129,-0.09331284463405609,758,147,-0.09856017678976059,746,161,-0.03475538268685341,710,160,-0.07371891289949417,732,168,-0.08771064132452011,758,175,-0.09221706539392471
883,181,6.892689157211862e-07,888,133,-0.040820565074682236,860,94,-0.05910736322402954,812,113,-0.0751354843378067,769,142,-0.09019510447978973,784,64,-0.029260598123073578,755,11,-0.05435130000114441,742,-20,-0.07441765069961548,729,-47,-0.08919699490070343,752,92,-0.027292873710393906,698,49,-0.05395478010177612,665,23,-0.07714954763650894,633,-1,-0.09346737712621689,742,126,-0.030136942863464355,688,116,-0.07008069008588791,721,135,-0.08677205443382263,752,150,-0.0897960439324379,745,168,-0.03563154116272926,711,167,-0.07164034247398376,732,171,-0.08257880061864853,758,175,-0.08498653769493103
882,182,7.126714081095997e-07,887,134,-0.04442148655653,857,97,-0.06460294127464294,810,119,-0.08193400502204895,767,146,-0.09825588017702103,781,66,-0.03343319892883301,750,13,-0.06125203147530556,736,-18,-0.08360619097948074,723,-46,-0.09962328523397446,751,94,-0.030600594356656075,696,51,-0.05870189517736435,663,25,-0.08373040705919266,629,1,-0.10144282877445221,740,128,-0.03309506177902222,687,117,-0.0754188522696495,720,138,-0.09426604956388474,751,153,-0.09845398366451263,743,169,-0.038547664880752563,707,169,-0.07609095424413681,728,174,-0.08862000703811646,753,177,-0.09223102033138275
883,183,7.194250315478712e-07,887,135,-0.04360400140285492,856,98,-0.06206440180540085,809,118,-0.07763083279132843,767,145,-0.09225233644247055,781,65,-0.031024441123008728,750,11,-0.0583890900015831,736,-21,-0.08086401224136353,722,-50,-0.09682446718215942,750,93,-0.027956523001194,696,49,-0.0550333634018898,663,22,-0.08054500073194504,629,-4,-0.09856508672237396,740,128,-0.030178271234035492,687,116,-0.0715637356042862,719,137,-0.09206800162792206,750,152,-0.09741093218326569,744,168,-0.035224419087171555,709,170,-0.07238253206014633,729,175,-0.08574795722961426,754,178,-0.08982758969068527
882,185,7.015698315626651e-07,885,136,-0.04353116452693939,854,100,-0.0618109330534935,806,122,-0.07732958346605301,764,148,-0.09168188273906708,778,68,-0.028623932972550392,746,13,-0.0537332259118557,731,-18,-0.07489817589521408,717,-46,-0.09056350588798523,748,96,-0.02503160946071148,694,55,-0.050609659403562546,660,30,-0.07548784464597702,627,6,-0.0937030017375946,738,131,-0.026828154921531677,685,117,-0.0664822980761528,716,138,-0.08661068975925446,746,153,-0.092537522315979,742,172,-0.031540825963020325,707,173,-0.06852304190397263,727,178,-0.08283300697803497,752,181,-0.08795587718486786
881,184,7.153239494073205e-07,884,135,-0.045328184962272644,853,99,-0.06560947000980377,806,121,-0.08278831839561462,764,147,-0.09905688464641571,778,67,-0.03421220928430557,747,13,-0.06159154698252678,732,-19,-0.08406548202037811,718,-48,-0.10027212649583817,748,95,-0.03074067272245884,695,53,-0.057661961764097214,661,27,-0.08337847143411636,627,2,-0.10202975571155548,739,130,-0.03253063187003136,687,117,-0.07417885214090347,716,137,-0.09536603838205338,746,152,-0.10176471620798111,742,171,-0.03725064545869827,706,175,-0.07607268542051315,727,179,-0.09080684185028076,753,181,-0.09594981372356415
