joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
501,73,1.5645433393274288e-07,478,63,-0.01173828262835741,453,66,-0.01729631796479225,438,79,-0.01980261132121086,427,92,-0.02098882384598255,466,96,-0.022505737841129303,439,109,-0.02934851311147213,422,104,-0.030614836141467094,413,95,-0.029703492298722267,471,110,-0.018208909779787064,442,138,-0.026895565912127495,422,132,-0.02788803167641163,412,119,-0.026138408109545708,473,117,-0.013714069500565529,448,141,-0.020670058205723763,431,134,-0.021759143099188805,423,123,-0.020316533744335175,472,118,-0.009770640172064304,453,135,-0.014472809620201588,439,131,-0.014768855646252632,431,121,-0.013208183459937572
503,71,1.7763926507541328e-07,483,62,-0.013208474032580853,461,66,-0.02014870196580887,444,77,-0.023986373096704483,431,89,-0.026596741750836372,476,95,-0.02461644634604454,449,106,-0.03256404772400856,431,102,-0.0346575602889061,419,95,-0.034413885325193405,480,109,-0.02016916126012802,453,135,-0.029609117656946182,432,131,-0.0312875397503376,421,118,-0.03032664768397808,481,115,-0.015633312985301018,457,138,-0.023326896131038666,438,132,-0.02486569434404373,428,122,-0.02404887229204178,478,117,-0.011778322048485279,459,133,-0.017536215484142303,444,129,-0.018468225374817848,434,120,-0.0175095796585083
514,62,1.91987552966566e-07,496,54,-0.01610853336751461,479,60,-0.02493281103670597,467,75,-0.029821718111634254,456,89,-0.03349240496754646,502,88,-0.028637198731303215,478,99,-0.03899402916431427,458,97,-0.04380587115883827,443,91,-0.04584020748734474,503,104,-0.02337130345404148,477,126,-0.03371817246079445,455,122,-0.03723207488656044,440,112,-0.038285210728645325,499,112,-0.018227355554699898,478,134,-0.027521945536136627,457,130,-0.030964834615588188,443,121,-0.03191956877708435,493,115,-0.013834952376782894,478,131,-0.02137530781328678,463,129,-0.023902708664536476,451,122,-0.024406686425209045
516,62,1.7120984807661443e-07,499,54,-0.016854720190167427,480,61,-0.026099076494574547,466,76,-0.03096914291381836,453,89,-0.03488720953464508,503,84,-0.0318046435713768,477,98,-0.04180771857500076,458,97,-0.046252354979515076,443,94,-0.048182785511016846,506,100,-0.025687823072075844,479,124,-0.035561319440603256,457,122,-0.03800579160451889,440,114,-0.03849354013800621,503,109,-0.019465481862425804,480,130,-0.0283480454236269,459,129,-0.030696533620357513,444,122,-0.031224694103002548,498,114,-0.014004032127559185,480,126,-0.021444397047162056,464,122,-0.023274533450603485,452,116,-0.02343309298157692
515,55,1.3924936581588554e-07,503,61,-0.012202641926705837,495,78,-0.01902628503739834,489,98,-0.023347558453679085,482,113,-0.027038926258683205,519,82,-0.02154724672436714,522,102,-0.03249508887529373,510,112,-0.03897104039788246,496,118,-0.04265865311026573,523,92,-0.01854277402162552,526,118,-0.02837231382727623,513,130,-0.03254541754722595,500,137,-0.03515265882015228,522,99,-0.016257798299193382,521,123,-0.025450795888900757,508,131,-0.0286250039935112,495,133,-0.029825683683156967,518,102,-0.014731528237462044,513,119,-0.022103501483798027,504,126,-0.025097433477640152,494,130,-0.026570938527584076
524,65,2.408175703294546e-07,518,64,-0.022475779056549072,511,76,-0.031753845512866974,498,95,-0.03540458530187607,489,110,-0.03769265115261078,545,89,-0.03206111490726471,543,103,-0.04253814369440079,534,116,-0.048671454191207886,522,126,-0.05267486348748207,539,103,-0.02440524287521839,543,124,-0.03402037173509598,536,138,-0.03937922790646553,525,148,-0.043225932866334915,528,110,-0.01781540736556053,518,128,-0.03054167702794075,503,132,-0.038359832018613815,490,132,-0.042565397918224335,515,111,-0.012269129976630211,501,118,-0.025640081614255905,490,115,-0.03299441933631897,482,113,-0.0368385948240757
522,68,2.345475706988509e-07,515,66,-0.022002531215548515,508,78,-0.03214261680841446,497,96,-0.037408389151096344,489,112,-0.04155309870839119,548,87,-0.030251655727624893,543,105,-0.04218433052301407,531,117,-0.04988368600606918,516,126,-0.05489517003297806,544,102,-0.023288771510124207,547,123,-0.034642595797777176,539,138,-0.04109212011098862,526,149,-0.0454411543905735,534,110,-0.01748957857489586,527,130,-0.03150603547692299,512,136,-0.039020881056785583,500,138,-0.04274767264723778,522,115,-0.012754114344716072,510,125,-0.026776688173413277,499,123,-0.0334756001830101,490,122,-0.036661479622125626
515,72,1.937893898684706e-07,510,70,-0.017761806026101112,504,80,-0.027072643861174583,494,98,-0.03289847820997238,485,112,-0.03793314844369888,547,85,-0.0235036201775074,538,106,-0.03502119705080986,522,117,-0.04306325316429138,506,123,-0.04789634421467781,547,101,-0.018392596393823624,542,123,-0.030245929956436157,523,134,-0.03728947043418884,505,137,-0.04081309586763382,541,112,-0.014291876927018166,534,132,-0.02632984146475792,517,139,-0.032583218067884445,502,141,-0.03494122996926308,531,120,-0.011138972826302052,522,133,-0.02196543663740158,510,136,-0.02687465399503708,498,137,-0.028606174513697624
508,75,1.4278059268235666e-07,505,73,-0.019159378483891487,505,79,-0.030371127650141716,495,93,-0.0380220003426075,486,107,-0.04498632252216339,540,99,-0.026265567168593407,528,120,-0.03932011127471924,508,126,-0.048115283250808716,491,127,-0.05277160555124283,534,109,-0.021037155762314796,532,133,-0.03277408704161644,517,141,-0.03942118585109711,502,144,-0.042631324380636215,525,115,-0.01699955202639103,516,135,-0.028445258736610413,503,139,-0.03348053991794586,492,139,-0.03493686765432358,513,118,-0.014066415838897228,503,130,-0.023122521117329597,494,128,-0.02605518326163292,487,125,-0.02653653360903263
513,75,1.24338768614507e-07,496,71,-0.01862802915275097,486,78,-0.030992228537797928,480,94,-0.04007410258054733,476,110,-0.04845020920038223,521,86,-0.033040180802345276,505,107,-0.04611347243189812,487,117,-0.05236024409532547,472,123,-0.05552227795124054,531,102,-0.02846592292189598,511,125,-0.04235203564167023,486,132,-0.04692681506276131,469,134,-0.04858225956559181,532,116,-0.024434689432382584,516,138,-0.03804270178079605,492,142,-0.041215673089027405,475,140,-0.04100220650434494,530,127,-0.021298790350556374,520,145,-0.031230973079800606,504,149,-0.03360529989004135,491,149,-0.03357789292931557
515,70,9.389265187564888e-08,495,67,-0.018238095566630363,481,78,-0.029471218585968018,474,97,-0.037399936467409134,471,114,-0.04422285407781601,517,84,-0.031162932515144348,500,104,-0.04373155161738396,482,114,-0.049767255783081055,468,120,-0.052849337458610535,526,101,-0.026380835101008415,510,123,-0.03868341073393822,487,131,-0.0424397848546505,473,131,-0.044168226420879364,529,114,-0.022387275472283363,516,135,-0.03434072062373161,494,141,-0.037170734256505966,479,140,-0.03739246726036072,526,125,-0.019470587372779846,520,143,-0.028335168957710266,506,147,-0.03102634660899639,494,146,-0.03179040551185608
513,66,1.294183107347635e-07,497,60,-0.017849503085017204,481,73,-0.028501195833086967,467,96,-0.03506867215037346,460,114,-0.04067116975784302,513,77,-0.0341806635260582,493,100,-0.0452827513217926,474,113,-0.05004359409213066,458,121,-0.05264299735426903,523,95,-0.028676457703113556,507,120,-0.03882988914847374,486,126,-0.04077016934752464,471,127,-0.04193686321377754,525,109,-0.023386450484395027,511,132,-0.033019546419382095,490,136,-0.03472986817359924,476,135,-0.035174280405044556,522,120,-0.019096678122878075,515,139,-0.027063647285103798,500,143,-0.029353247955441475,487,143,-0.030251692980527878
510,66,1.4168294626415445e-07,496,60,-0.01850012317299843,483,75,-0.029239986091852188,470,97,-0.03575970232486725,461,116,-0.04143135994672775,515,77,-0.03430311381816864,495,98,-0.04610390588641167,475,111,-0.051636021584272385,459,120,-0.05479908734560013,524,95,-0.028537552803754807,508,119,-0.0393877848982811,486,126,-0.042055193334817886,470,126,-0.043838102370500565,524,109,-0.023162145167589188,511,130,-0.03373542055487633,489,135,-0.036065105348825455,474,134,-0.036950353533029556,520,120,-0.018818095326423645,514,139,-0.02740783989429474,498,141,-0.029989399015903473,485,139,-0.03121703490614891
507,64,9.752607610380437e-08,491,60,-0.017064418643712997,479,71,-0.027820846065878868,470,91,-0.035327352583408356,464,109,-0.041660916060209274,512,78,-0.030162449926137924,496,98,-0.042233552783727646,477,109,-0.04789840430021286,463,114,-0.050929199904203415,522,94,-0.02567543461918831,506,117,-0.03749598190188408,484,122,-0.04061773419380188,471,121,-0.04220421612262726,524,108,-0.02189684472978115,512,129,-0.03330044075846672,491,132,-0.03542521968483925,478,130,-0.03552665188908577,521,119,-0.0191666092723608,513,137,-0.02808143012225628,498,140,-0.03061642125248909,487,138,-0.031444840133190155
511,62,9.561112790379411e-08,492,60,-0.016576582565903664,478,73,-0.028000857681035995,468,94,-0.03605249896645546,460,114,-0.0431155189871788,510,77,-0.032917775213718414,493,96,-0.04508643224835396,475,109,-0.050738442689180374,461,116,-0.053950607776641846,521,94,-0.028600357472896576,505,115,-0.03981827199459076,483,122,-0.04232623428106308,470,121,-0.04403845965862274,524,107,-0.02459670975804329,511,128,-0.03547431528568268,490,133,-0.037253741174936295,476,131,-0.037696368992328644,521,118,-0.021495698019862175,512,136,-0.03045821003615856,496,140,-0.032885462045669556,484,138,-0.033855684101581573
509,67,1.0899819358201057e-07,491,62,-0.01609168015420437,474,75,-0.02691919542849064,462,96,-0.0340990349650383,454,115,-0.040590692311525345,505,76,-0.03583920747041702,488,94,-0.048484496772289276,469,107,-0.05413178354501724,453,115,-0.05712094157934189,514,93,-0.03144439309835434,496,114,-0.04297121614217758,476,120,-0.04536481946706772,463,120,-0.04698266461491585,516,107,-0.02705656737089157,503,127,-0.0376465767621994,483,132,-0.03979465365409851,470,130,-0.040599752217531204,514,118,-0.023458601906895638,506,136,-0.03195960819721222,491,139,-0.03456297516822815,479,137,-0.03584432974457741
509,66,1.3576163837569766e-07,490,63,-0.01572052389383316,471,76,-0.026461100205779076,459,98,-0.033318497240543365,452,116,-0.03968048095703125,502,75,-0.037748031318187714,485,93,-0.050179220736026764,468,106,-0.05532218888401985,454,116,-0.0580633282661438,514,91,-0.03351049870252609,497,111,-0.045549917966127396,477,118,-0.04797936603426933,463,120,-0.04942953959107399,517,104,-0.02900245413184166,503,124,-0.03943042457103729,484,130,-0.0417342483997345,471,132,-0.0427839532494545,516,115,-0.02521173655986786,509,132,-0.03367260843515396,495,137,-0.036541182547807693,483,138,-0.03804761543869972
510,67,1.6488132814629353e-07,492,62,-0.016433225944638252,474,72,-0.027581658214330673,462,91,-0.034530024975538254,458,107,-0.04069685935974121,504,74,-0.039981991052627563,486,94,-0.052242182195186615,469,107,-0.056465696543455124,455,115,-0.05825148895382881,514,91,-0.03495574742555618,494,112,-0.04646041989326477,475,119,-0.047904130071401596,462,119,-0.048534099012613297,516,104,-0.02955085225403309,501,124,-0.03928547725081444,481,129,-0.04053264483809471,468,129,-0.04080137982964516,514,115,-0.024928344413638115,505,132,-0.032769788056612015,491,136,-0.03491027653217316,479,135,-0.03573532775044441
510,67,1.6960581206149072e-07,491,64,-0.015707070007920265,472,76,-0.02625182457268238,460,95,-0.03264579176902771,456,113,-0.03816471993923187,504,75,-0.039071232080459595,488,95,-0.051075950264930725,470,107,-0.05471613258123398,456,115,-0.0559852309525013,515,90,-0.03436717018485069,496,113,-0.04571424052119255,476,121,-0.0467410534620285,463,121,-0.04699908569455147,517,104,-0.029269911348819733,502,125,-0.03895573318004608,483,131,-0.039766136556863785,470,131,-0.03965754806995392,514,114,-0.024903664365410805,504,132,-0.032659877091646194,489,136,-0.03438477963209152,478,135,-0.03488016128540039
510,69,1.6683124215433054e-07,490,66,-0.01585542783141136,471,79,-0.026702722534537315,459,99,-0.03349766880273819,455,117,-0.03941882401704788,502,77,-0.039521824568510056,487,96,-0.05157474800944328,469,109,-0.054855331778526306,456,115,-0.05587683618068695,514,92,-0.034886617213487625,495,114,-0.04651728644967079,476,122,-0.04732671007514,463,123,-0.0474642850458622,517,105,-0.029936078935861588,501,126,-0.04000400751829147,482,132,-0.04081040993332863,469,133,-0.04070177674293518,515,115,-0.025715196505188942,502,134,-0.03387080505490303,487,138,-0.03593463450670242,476,138,-0.03672949597239494
512,69,1.6392348811677948e-07,492,66,-0.015208743512630463,473,79,-0.02544087916612625,459,99,-0.03195633739233017,454,117,-0.037540875375270844,504,78,-0.036004338413476944,486,98,-0.047424592077732086,470,109,-0.05069298297166824,457,115,-0.05176660418510437,515,92,-0.03173506259918213,495,115,-0.04290241375565529,475,122,-0.04420258477330208,463,123,-0.04465869814157486,518,105,-0.027313310652971268,501,126,-0.03691655769944191,482,133,-0.03803057223558426,469,134,-0.03817193582653999,516,115,-0.02363067865371704,503,134,-0.03137899562716484,489,139,-0.03351503610610962,477,139,-0.034407079219818115
509,69,1.947676508962104e-07,490,68,-0.01557930652052164,470,82,-0.025616588070988655,458,103,-0.03171490877866745,454,122,-0.036882396787405014,506,76,-0.03641423583030701,489,98,-0.04884916916489601,472,109,-0.053246740251779556,459,117,-0.05501024052500725,519,89,-0.03207385912537575,497,113,-0.044336799532175064,477,122,-0.04634111002087593,462,125,-0.0471491664648056,522,102,-0.027710840106010437,503,123,-0.0381421260535717,482,131,-0.03971858695149422,467,133,-0.03998207300901413,521,114,-0.02421516552567482,506,132,-0.032769445329904556,491,136,-0.035384222865104675,478,137,-0.03646055608987808
510,69,2.0836279190916684e-07,493,65,-0.01779285818338394,476,75,-0.03144001215696335,462,92,-0.04117336869239807,456,108,-0.050257567316293716,505,72,-0.041601575911045074,488,95,-0.05690468102693558,471,108,-0.06369786709547043,458,117,-0.06725022196769714,518,85,-0.03733586147427559,497,110,-0.052140381187200546,475,120,-0.05542280152440071,460,126,-0.057218410074710846,522,98,-0.033206064254045486,503,122,-0.04532833769917488,482,132,-0.04734644293785095,468,137,-0.04804277420043945,521,111,-0.03006233647465706,508,130,-0.039247509092092514,492,137,-0.04219333454966545,479,141,-0.043759461492300034
511,71,2.0316531390562886e-07,493,66,-0.018309349194169044,476,74,-0.03128065541386604,464,90,-0.04016779363155365,457,106,-0.048264991492033005,508,77,-0.03937783092260361,488,97,-0.053470660001039505,471,109,-0.059876393526792526,457,117,-0.06345674395561218,520,92,-0.03456325829029083,495,113,-0.04784906655550003,474,123,-0.0512019619345665,459,128,-0.053418103605508804,522,106,-0.029990315437316895,500,126,-0.041412096470594406,480,135,-0.043604034930467606,464,140,-0.04471849277615547,520,118,-0.02650143951177597,503,134,-0.0354633554816246,487,138,-0.03830605372786522,474,141,-0.03985340893268585
513,70,1.9953202468059317e-07,494,67,-0.017208686098456383,476,76,-0.0292903371155262,464,93,-0.03771175444126129,459,109,-0.04542021453380585,509,78,-0.03652277588844299,489,97,-0.050324078649282455,471,110,-0.05686287209391594,457,118,-0.06045622006058693,521,91,-0.03218666836619377,496,114,-0.04536351561546326,475,123,-0.04878859221935272,460,128,-0.050893839448690414,524,104,-0.028142433613538742,501,125,-0.03930259868502617,480,135,-0.04137994721531868,465,140,-0.04228631407022476,522,116,-0.025169337168335915,505,133,-0.03383438289165497,489,139,-0.03647796809673309,475,142,-0.037847451865673065
510,66,2.1072254696719028e-07,501,84,-0.005609083920717239,489,103,-0.013571160845458508,472,116,-0.020738080143928528,459,126,-0.02771262265741825,520,99,-0.023663194850087166,497,119,-0.03503357246518135,476,127,-0.041245877742767334,460,131,-0.04511487856507301,522,90,-0.026204291731119156,495,112,-0.037884876132011414,473,122,-0.04156331345438957,457,127,-0.04410070925951004,515,83,-0.028522802516818047,489,103,-0.039402659982442856,468,115,-0.04132813215255737,453,122,-0.04210500046610832,504,77,-0.030901562422513962,481,91,-0.03929274156689644,466,100,-0.04109003022313118,455,107,-0.04202427342534065
511,70,2.1172024844418047e-07,512,92,-0.0038435549940913916,504,111,-0.010896500200033188,486,122,-0.017383482307195663,471,128,-0.02407264895737171,521,105,-0.021634168922901154,500,122,-0.03258614242076874,481,130,-0.03905372694134712,466,134,-0.04298277571797371,518,92,-0.024992560967803,496,111,-0.03577861934900284,475,121,-0.03938666731119156,459,127,-0.04177251085639,510,80,-0.02791789174079895,487,99,-0.037492893636226654,469,110,-0.03856799378991127,456,118,-0.038604266941547394,498,71,-0.03085433878004551,478,86,-0.03681193292140961,467,95,-0.03670234978199005,459,103,-0.03638569265604019
