joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
252,521,1.3190896375192551e-08,250,426,0.03292092680931091,281,363,0.037165600806474686,328,332,0.03447499871253967,375,330,0.031166039407253265,294,314,0.0027639216277748346,387,276,0.00603152671828866,423,296,0.015986531972885132,435,320,0.023316869512200356,329,335,-0.01897565834224224,430,277,-0.016145166009664536,464,303,-0.00728044006973505,466,334,-0.0005965936579741538,362,372,-0.035811491310596466,457,309,-0.031875837594270706,492,334,-0.0202852301299572,494,360,-0.013194204308092594,388,421,-0.04913794994354248,465,369,-0.04179535061120987,494,378,-0.027387071400880814,498,391,-0.016925716772675514
250,520,5.276537429210748e-09,250,425,0.03304385021328926,283,362,0.0380137600004673,330,333,0.03592730686068535,377,333,0.033106908202171326,294,314,0.004906538873910904,386,276,0.008543002419173717,422,296,0.018231788650155067,434,319,0.025173623114824295,331,336,-0.01679607853293419,429,276,-0.013825289905071259,462,302,-0.005544522311538458,465,332,0.000757527188397944,364,372,-0.03371601551771164,456,309,-0.02998005785048008,491,333,-0.01904168352484703,494,358,-0.012326056137681007,389,420,-0.04715421423316002,464,369,-0.04068572074174881,493,377,-0.02727942354977131,499,389,-0.017418112605810165
251,519,2.0727378924334516e-08,250,424,0.03199407830834389,282,360,0.036097798496484756,329,331,0.03324851393699646,376,330,0.029728690162301064,295,313,0.0034622829407453537,387,275,0.005963134113699198,424,295,0.014610612764954567,435,319,0.0210582222789526,330,334,-0.017834115773439407,430,276,-0.014944519847631454,464,302,-0.0068092625588178635,466,333,-0.0007469905540347099,363,371,-0.0345025397837162,457,309,-0.03077704645693302,492,334,-0.020053191110491753,494,360,-0.013569436967372894,389,419,-0.04780026152729988,465,370,-0.041193220764398575,495,379,-0.027844635769724846,500,391,-0.018085122108459473
252,520,1.831761764492512e-08,250,425,0.03313637897372246,283,361,0.037832897156476974,330,332,0.0354376919567585,376,331,0.03237953037023544,295,313,0.004373236559331417,387,276,0.007659582886844873,424,296,0.017267359420657158,436,320,0.02427145466208458,331,335,-0.017455896362662315,431,276,-0.014668372459709644,464,303,-0.006103291641920805,466,334,0.0005233125993981957,363,372,-0.03448242321610451,458,309,-0.03062433935701847,492,335,-0.019085075706243515,494,361,-0.011952288448810577,389,420,-0.04808054491877556,466,371,-0.04135648533701897,495,380,-0.027657557278871536,501,392,-0.017592547461390495
252,521,4.252179053310101e-09,250,425,0.03326654061675072,282,362,0.0379035547375679,329,332,0.03537988290190697,375,330,0.032227784395217896,295,314,0.003366704797372222,386,275,0.0064112478867173195,422,295,0.0164201483130455,433,318,0.023861704394221306,330,336,-0.018643563613295555,430,276,-0.016155416145920753,463,304,-0.00723682576790452,465,334,-0.0003360040718689561,363,373,-0.03578997775912285,458,310,-0.0323060043156147,492,336,-0.02021831087768078,494,362,-0.012626986019313335,389,421,-0.04949090629816055,467,371,-0.04297122731804848,496,380,-0.028909623622894287,501,392,-0.018546009436249733
253,521,1.1542518940643731e-08,250,425,0.033026039600372314,282,362,0.03771241381764412,329,332,0.03518879786133766,375,331,0.03207733482122421,295,314,0.004329628311097622,386,275,0.007285551633685827,422,295,0.016946973279118538,433,318,0.024180447682738304,331,336,-0.017553284764289856,430,277,-0.014935936778783798,464,303,-0.006103887222707272,466,334,0.0007515331963077188,364,372,-0.0347108468413353,459,310,-0.031134117394685745,492,336,-0.018973110243678093,494,362,-0.011283015832304955,390,420,-0.04850342124700546,468,371,-0.04178863391280174,496,381,-0.0274990014731884,500,393,-0.016933342441916466
252,520,1.740528965399335e-08,250,424,0.033280760049819946,283,362,0.03793562203645706,330,332,0.03539780154824257,376,331,0.03228503465652466,295,314,0.0036160966847091913,385,275,0.006980154197663069,422,295,0.017267892137169838,433,319,0.024804888293147087,331,336,-0.018366144970059395,430,277,-0.0156181575730443,464,303,-0.0065808650106191635,467,333,0.00030963539029471576,364,372,-0.03546949103474617,459,310,-0.03175004571676254,493,336,-0.01940442994236946,495,363,-0.011687387712299824,389,420,-0.04918169602751732,468,372,-0.04261086881160736,496,381,-0.028430180624127388,500,393,-0.0179570484906435
252,520,1.5614768145155722e-08,249,425,0.0334923230111599,282,362,0.03837335854768753,328,332,0.03604410961270332,374,331,0.033076852560043335,295,314,0.003922020550817251,386,275,0.0074092489667236805,422,294,0.01774190180003643,434,317,0.0253548976033926,331,336,-0.018039636313915253,430,277,-0.01503788959234953,464,304,-0.0059292735531926155,466,333,0.0009734882041811943,364,372,-0.03512024134397507,459,310,-0.031279925256967545,493,336,-0.01913604699075222,495,362,-0.011593728326261044,389,421,-0.048756226897239685,468,371,-0.04206155613064766,496,381,-0.027933871373534203,501,393,-0.017524614930152893
251,520,1.1946847067179078e-08,250,424,0.03423169627785683,282,362,0.039512939751148224,328,333,0.03767559304833412,374,332,0.03522978350520134,294,315,0.0034041402395814657,385,275,0.008095307275652885,422,295,0.019887108355760574,433,318,0.028315480798482895,331,336,-0.018578369170427322,430,277,-0.014966786839067936,463,304,-0.005155168008059263,466,333,0.002102390630170703,364,373,-0.035402677953243256,458,310,-0.031104570254683495,493,336,-0.018604882061481476,495,362,-0.010981040075421333,389,421,-0.04865745082497597,467,372,-0.04171840101480484,496,381,-0.027529528364539146,501,393,-0.017174087464809418
252,520,1.3689371414216112e-08,250,424,0.034258998930454254,281,361,0.0395297147333622,327,332,0.037558238953351974,373,330,0.034952737390995026,295,314,0.0044263871386647224,385,275,0.008753655478358269,422,294,0.019943077117204666,433,317,0.028054218739271164,331,336,-0.017650103196501732,430,277,-0.01397969201207161,463,303,-0.004375848453491926,466,333,0.0027453931979835033,364,372,-0.034708403050899506,458,310,-0.03029186651110649,493,336,-0.01789066009223461,495,363,-0.010357696563005447,389,421,-0.048237394541502,468,372,-0.04122830927371979,497,381,-0.02703084424138069,501,393,-0.01664671301841736
251,520,2.052984271472269e-08,250,424,0.03398670256137848,282,361,0.03927648067474365,329,333,0.03732199966907501,375,332,0.03466694429516792,295,315,0.004853364080190659,385,276,0.008663364686071873,422,294,0.019122643396258354,434,317,0.026770560070872307,331,336,-0.01711435802280903,429,277,-0.013912724331021309,464,303,-0.004799939226359129,467,333,0.0021611701231449842,364,373,-0.03416520357131958,458,310,-0.03009200096130371,493,335,-0.018017349764704704,495,361,-0.010482796467840672,390,421,-0.04774297773838043,467,372,-0.04108082875609398,497,380,-0.02722185291349888,503,391,-0.01691247895359993
252,520,1.1994835347195476e-08,250,424,0.0338713675737381,281,361,0.039295218884944916,328,332,0.0376175157725811,373,331,0.03537944704294205,295,314,0.004611024633049965,384,275,0.009212729521095753,421,294,0.020605074241757393,432,317,0.02885822393000126,332,336,-0.01709660142660141,429,278,-0.013282576575875282,463,303,-0.0037375460378825665,466,333,0.0033715427853167057,364,372,-0.033809222280979156,458,310,-0.029402263462543488,492,336,-0.0172217208892107,494,362,-0.00974300131201744,390,421,-0.047004181891679764,467,372,-0.04010918363928795,496,381,-0.026036471128463745,501,393,-0.015638915821909904
252,520,1.837519647551744e-08,250,425,0.03403365612030029,282,362,0.039051882922649384,328,332,0.036947913467884064,373,330,0.03421556577086449,294,314,0.0032572231721132994,386,275,0.007420775014907122,422,294,0.018840737640857697,434,317,0.02714221552014351,331,336,-0.018716923892498016,430,277,-0.015535550191998482,464,304,-0.005775241646915674,466,334,0.0016163999680429697,364,373,-0.03558840602636337,459,311,-0.031293854117393494,492,337,-0.01848580129444599,494,363,-0.010584157891571522,389,421,-0.04895506799221039,467,372,-0.0420503094792366,496,380,-0.02784297615289688,502,391,-0.017367692664265633
252,519,1.9178679977471802e-08,250,424,0.03388494625687599,282,362,0.0391240194439888,329,333,0.03737415745854378,374,332,0.03492426499724388,295,314,0.0034437307622283697,386,276,0.007903140038251877,423,294,0.019265634939074516,435,317,0.027365420013666153,332,336,-0.018353993073105812,431,276,-0.014889651909470558,464,303,-0.005243189167231321,467,333,0.0019704210571944714,365,372,-0.03504306823015213,459,310,-0.03053654171526432,493,336,-0.01801547408103943,494,362,-0.010416381992399693,390,421,-0.04822763055562973,467,372,-0.04108360782265663,496,381,-0.026948032900691032,501,391,-0.016640368849039078
252,520,9.911336640300306e-09,250,425,0.0333264023065567,282,362,0.03814541921019554,328,332,0.03598116338253021,374,331,0.033127572387456894,295,314,0.0026950654573738575,387,275,0.0064927046187222,424,295,0.017315076664090157,435,317,0.025102755054831505,332,335,-0.019080156460404396,431,277,-0.015964927151799202,464,304,-0.00658877519890666,466,334,0.00042745034443214536,364,372,-0.03581823408603668,460,311,-0.03170124813914299,493,338,-0.019397301599383354,495,364,-0.011927013285458088,390,421,-0.049084294587373734,468,373,-0.04225744307041168,497,382,-0.028239773586392403,502,393,-0.018014950677752495
252,520,5.734333896612043e-09,250,425,0.03351770341396332,282,362,0.038132909685373306,329,333,0.035672131925821304,374,331,0.032529257237911224,295,314,0.002048593945801258,387,275,0.005689627956598997,424,295,0.016685396432876587,435,318,0.024637240916490555,331,336,-0.020002692937850952,432,277,-0.01708398386836052,465,305,-0.0074957613833248615,466,335,-0.00034618968493305147,364,373,-0.036969393491744995,460,311,-0.033095039427280426,494,338,-0.020481886342167854,495,365,-0.012768765911459923,389,421,-0.05044349655508995,468,373,-0.04383893311023712,497,383,-0.029647257179021835,502,395,-0.01927787810564041
253,520,5.2975623887618895e-09,251,425,0.03435646742582321,282,362,0.03955599665641785,329,332,0.03765425831079483,374,331,0.035005807876586914,295,314,0.002591890748590231,387,275,0.007093954365700483,423,294,0.01886715181171894,435,316,0.027275515720248222,332,336,-0.019512824714183807,431,277,-0.016009951010346413,464,304,-0.005918816197663546,466,334,0.001504231127910316,365,373,-0.03640377148985863,460,311,-0.03206425532698631,493,338,-0.01931457407772541,495,363,-0.011614193208515644,390,422,-0.04969341307878494,468,373,-0.042703188955783844,497,382,-0.028441229835152626,501,394,-0.01810884103178978
252,520,2.634039830695656e-08,251,424,0.03359869495034218,284,361,0.03822854533791542,331,332,0.03571183979511261,377,331,0.03246518597006798,296,314,0.0023018643260002136,389,275,0.005555935204029083,426,295,0.016071852296590805,438,318,0.023777151480317116,332,336,-0.019848480820655823,433,277,-0.01742449961602688,466,304,-0.008073930628597736,468,334,-0.0008463324047625065,364,373,-0.036943428218364716,461,311,-0.03313096985220909,494,337,-0.02042178250849247,496,363,-0.012448209337890148,389,422,-0.05059197172522545,468,373,-0.043792974203825,498,382,-0.02939828671514988,503,393,-0.018761655315756798
252,519,8.141300078534641e-09,251,424,0.03312520682811737,283,361,0.03752503916621208,330,332,0.034839943051338196,375,331,0.031506724655628204,296,313,0.0017178362468257546,388,275,0.00520810903981328,424,295,0.015971526503562927,435,317,0.023744935169816017,332,335,-0.02025025710463524,432,277,-0.01735031045973301,465,304,-0.00794170144945383,467,334,-0.001005901605822146,365,372,-0.037165235728025436,461,311,-0.033365070819854736,494,338,-0.020939217880368233,494,364,-0.013375143520534039,390,421,-0.050638508051633835,470,373,-0.044141389429569244,498,383,-0.029966888949275017,502,395,-0.01960432156920433
252,520,-1.431165763676745e-08,250,424,0.03413010761141777,283,362,0.039563439786434174,330,333,0.03793445974588394,376,331,0.035645417869091034,297,314,0.0033933219965547323,386,276,0.00847037322819233,422,296,0.02042435109615326,432,318,0.028786687180399895,334,335,-0.018605662509799004,432,278,-0.014385275542736053,464,305,-0.004348875023424625,465,335,0.0028327961917966604,367,372,-0.03543199971318245,461,312,-0.030789967626333237,494,339,-0.018284985795617104,494,365,-0.010898811742663383,391,421,-0.04867304116487503,470,373,-0.0416228212416172,497,384,-0.027361979708075523,501,396,-0.0171122495085001
254,520,-8.355785396929605e-09,251,425,0.03464988246560097,283,362,0.040099091827869415,329,333,0.03842495381832123,375,331,0.03615673631429672,297,313,0.0034044829662889242,387,275,0.008676889352500439,422,296,0.021026726812124252,432,318,0.0296950601041317,333,335,-0.018725810572504997,432,278,-0.014492208138108253,464,306,-0.004116067197173834,465,335,0.003332350868731737,366,372,-0.03560570999979973,462,311,-0.03102334961295128,494,339,-0.01818004436790943,494,365,-0.010484444908797741,391,420,-0.04882717877626419,470,373,-0.04165877401828766,498,384,-0.027159370481967926,501,396,-0.016698215156793594
253,519,8.654793326456911e-09,252,423,0.03277110308408737,285,360,0.037400390952825546,332,332,0.034985218197107315,377,331,0.031948115676641464,297,313,0.003100041765719652,388,275,0.00654153386130929,424,295,0.016775084659457207,435,318,0.02413429319858551,333,335,-0.018637079745531082,432,277,-0.015599529258906841,464,305,-0.006680124904960394,466,335,-6.843405571999028e-05,366,372,-0.03548818081617355,461,311,-0.031716488301754,494,339,-0.019807249307632446,495,365,-0.012540815398097038,391,420,-0.0489419624209404,470,373,-0.04251972585916519,498,384,-0.028576761484146118,502,396,-0.01834767498075962
251,520,-5.033301331280882e-09,250,424,0.03382231667637825,283,362,0.039083193987607956,331,333,0.037317465990781784,376,331,0.034917015582323074,297,314,0.00325388484634459,386,276,0.008309036493301392,422,296,0.020198145881295204,433,319,0.028412509709596634,334,335,-0.01869507133960724,432,277,-0.01463790237903595,464,305,-0.00483733369037509,465,335,0.0021216883324086666,367,372,-0.0354955717921257,462,311,-0.030857371166348457,494,338,-0.01848808489739895,495,365,-0.011308024637401104,391,420,-0.04876818135380745,470,373,-0.04176713526248932,498,384,-0.027627183124423027,501,397,-0.01754075102508068
253,522,5.88619553099079e-09,250,426,0.034547094255685806,282,363,0.03980042412877083,329,332,0.03780746087431908,375,330,0.03515157848596573,297,314,0.0037269003223627806,387,275,0.008355683647096157,423,294,0.020006615668535233,435,316,0.028300916776061058,333,336,-0.018647998571395874,432,278,-0.014799165539443493,465,305,-0.004726418759673834,467,335,0.0025996260810643435,366,373,-0.03589107468724251,462,312,-0.031495191156864166,495,339,-0.018765218555927277,496,365,-0.011097020469605923,391,421,-0.049530163407325745,471,373,-0.042343154549598694,498,384,-0.02766173705458641,502,397,-0.01702156662940979
253,520,3.4913871793662565e-09,252,424,0.03448032960295677,285,361,0.03941274434328079,331,332,0.03707090765237808,377,331,0.03405226394534111,296,314,0.0022695991210639477,387,275,0.006390873342752457,423,295,0.0181595291942358,434,317,0.026576286181807518,332,336,-0.020282592624425888,432,277,-0.017227748408913612,465,305,-0.007032375317066908,466,335,0.0005074889631941915,365,373,-0.037631385028362274,462,311,-0.03364446759223938,494,339,-0.02032090723514557,495,366,-0.012154640629887581,390,422,-0.051427211612463,470,373,-0.04481688141822815,498,384,-0.030166758224368095,502,396,-0.019467532634735107
252,520,-7.563681236888442e-09,251,425,0.03489487245678902,284,362,0.04031219705939293,330,333,0.038433171808719635,376,330,0.03589559718966484,297,313,0.0037342424038797617,387,275,0.008606023155152798,423,295,0.020510181784629822,434,318,0.028877655044198036,333,335,-0.018903162330389023,432,277,-0.014999388717114925,464,305,-0.004859522450715303,465,335,0.0024733254685997963,366,372,-0.036300309002399445,462,311,-0.031694069504737854,494,339,-0.01853865385055542,493,366,-0.010671869851648808,391,421,-0.050092004239559174,471,373,-0.04286815598607063,498,384,-0.027956141158938408,501,397,-0.01720089465379715
253,520,-1.2408766458804621e-08,251,425,0.03466113284230232,283,362,0.03982288017868996,329,333,0.037729427218437195,375,330,0.03501686826348305,297,314,0.0026597795076668262,386,275,0.007420709356665611,422,296,0.01973189041018486,432,318,0.02843489870429039,333,336,-0.01993807777762413,432,277,-0.016376079991459846,464,305,-0.006007289979606867,465,335,0.0015498577849939466,366,373,-0.037272315472364426,462,311,-0.033041536808013916,494,339,-0.019804267212748528,494,366,-0.01183516439050436,391,421,-0.05098278075456619,471,373,-0.044168952852487564,498,384,-0.02939162589609623,501,397,-0.018697064369916916
253,521,-4.725737134947394e-09,251,425,0.033646371215581894,283,362,0.03880885988473892,330,332,0.036858610808849335,376,330,0.03423372283577919,298,313,0.0036707569379359484,387,274,0.008051412180066109,423,294,0.01913597248494625,433,316,0.027018288150429726,334,335,-0.018263263627886772,432,277,-0.01416420191526413,464,304,-0.004531022161245346,465,333,0.002352797193452716,367,372,-0.0351775586605072,461,312,-0.03068496845662594,494,338,-0.01848616451025009,494,364,-0.011267540976405144,392,421,-0.048576720058918,470,373,-0.04170944541692734,498,383,-0.027507277205586433,501,396,-0.017205005511641502
